Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-03-02T01:00Z,244,246,high
2021-03-02T01:30Z,242,243,high
2021-03-02T02:00Z,244,244,high
2021-03-02T02:30Z,246,243,high
2021-03-02T03:00Z,247,241,high
2021-03-02T03:30Z,248,241,high
2021-03-02T04:00Z,248,248,high
2021-03-02T04:30Z,249,251,high
2021-03-02T05:00Z,264,257,high
2021-03-02T05:30Z,270,249,high
2021-03-02T06:00Z,276,258,high
2021-03-02T06:30Z,286,282,high
2021-03-02T07:00Z,294,286,high
2021-03-02T07:30Z,300,253,high
2021-03-02T08:00Z,299,292,high
2021-03-02T08:30Z,301,296,high
2021-03-02T09:00Z,300,299,high
2021-03-02T09:30Z,300,294,high
2021-03-02T10:00Z,302,294,high
2021-03-02T10:30Z,297,291,high
2021-03-02T11:00Z,295,291,high
2021-03-02T11:30Z,296,293,high
2021-03-02T12:00Z,292,287,high
2021-03-02T12:30Z,290,286,high
2021-03-02T13:00Z,289,286,high
2021-03-02T13:30Z,292,287,high
2021-03-02T14:00Z,292,284,high
2021-03-02T14:30Z,293,287,high
2021-03-02T15:00Z,300,295,high
2021-03-02T15:30Z,314,298,high
2021-03-02T16:00Z,319,303,high
2021-03-02T16:30Z,326,314,high
2021-03-02T17:00Z,319,328,high
2021-03-02T17:30Z,321,328,high
2021-03-02T18:00Z,321,327,high
2021-03-02T18:30Z,322,323,high
2021-03-02T19:00Z,326,325,high
2021-03-02T19:30Z,329,333,high
2021-03-02T20:00Z,327,333,high
2021-03-02T20:30Z,325,332,high
2021-03-02T21:00Z,321,327,high
2021-03-02T21:30Z,309,317,high
2021-03-02T22:00Z,300,307,high
2021-03-02T22:30Z,296,299,high
2021-03-02T23:00Z,299,292,high
2021-03-02T23:30Z,297,290,high
2021-03-03T00:00Z,302,292,high
