Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2019-09-03T15:30Z,184,180,moderate
2019-09-03T16:00Z,188,184,moderate
2019-09-03T16:30Z,191,188,moderate
2019-09-03T17:00Z,197,191,moderate
2019-09-03T17:30Z,201,197,moderate
2019-09-03T18:00Z,203,202,moderate
2019-09-03T18:30Z,206,204,moderate
2019-09-03T19:00Z,202,207,moderate
2019-09-03T19:30Z,194,208,moderate
2019-09-03T20:00Z,191,201,moderate
2019-09-03T20:30Z,187,192,moderate
2019-09-03T21:00Z,175,194,moderate
2019-09-03T21:30Z,158,183,low
2019-09-03T22:00Z,121,170,low
2019-09-03T22:30Z,101,147,low
2019-09-03T23:00Z,107,106,low
2019-09-03T23:30Z,111,93,low
2019-09-04T00:00Z,109,89,low
2019-09-04T00:30Z,114,114,low
2019-09-04T01:00Z,110,116,low
2019-09-04T01:30Z,106,120,low
2019-09-04T02:00Z,108,109,low
2019-09-04T02:30Z,109,105,low
2019-09-04T03:00Z,107,111,low
2019-09-04T03:30Z,106,108,low
2019-09-04T04:00Z,100,107,low
2019-09-04T04:30Z,99,104,low
2019-09-04T05:00Z,108,99,low
2019-09-04T05:30Z,123,99,low
2019-09-04T06:00Z,138,112,low
2019-09-04T06:30Z,147,131,low
2019-09-04T07:00Z,146,145,low
2019-09-04T07:30Z,143,149,low
2019-09-04T08:00Z,140,148,low
2019-09-04T08:30Z,135,142,low
2019-09-04T09:00Z,124,140,low
2019-09-04T09:30Z,116,129,low
2019-09-04T10:00Z,117,116,low
2019-09-04T10:30Z,111,113,low
2019-09-04T11:00Z,111,114,low
2019-09-04T11:30Z,109,112,low
2019-09-04T12:00Z,111,111,low
2019-09-04T12:30Z,114,107,low
2019-09-04T13:00Z,112,114,low
2019-09-04T13:30Z,111,112,low
2019-09-04T14:00Z,110,109,low
2019-09-04T14:30Z,115,108,low
2019-09-04T15:00Z,129,108,low
2019-09-04T15:30Z,140,118,low
2019-09-04T16:00Z,148,132,low
2019-09-04T16:30Z,154,146,low
2019-09-04T17:00Z,154,155,low
2019-09-04T17:30Z,155,158,low
2019-09-04T18:00Z,157,158,low
2019-09-04T18:30Z,161,155,moderate
2019-09-04T19:00Z,158,159,low
2019-09-04T19:30Z,147,160,low
2019-09-04T20:00Z,144,154,low
2019-09-04T20:30Z,134,142,low
2019-09-04T21:00Z,114,145,low
2019-09-04T21:30Z,103,125,low
2019-09-04T22:00Z,96,103,low
2019-09-04T22:30Z,84,96,low
2019-09-04T23:00Z,78,94,low
2019-09-04T23:30Z,79,83,low
2019-09-05T00:00Z,80,87,low
2019-09-05T00:30Z,81,85,low
2019-09-05T01:00Z,83,91,low
2019-09-05T01:30Z,82,97,low
2019-09-05T02:00Z,83,100,low
2019-09-05T02:30Z,84,104,low
2019-09-05T03:00Z,84,85,low
2019-09-05T03:30Z,85,86,low
2019-09-05T04:00Z,88,84,low
2019-09-05T04:30Z,92,87,low
2019-09-05T05:00Z,102,88,low
2019-09-05T05:30Z,120,96,low
2019-09-05T06:00Z,143,107,low
2019-09-05T06:30Z,146,131,low
2019-09-05T07:00Z,152,156,low
2019-09-05T07:30Z,151,162,low
2019-09-05T08:00Z,152,153,low
2019-09-05T08:30Z,152,150,low
2019-09-05T09:00Z,148,152,low
2019-09-05T09:30Z,140,148,low
2019-09-05T10:00Z,132,144,low
2019-09-05T10:30Z,130,134,low
2019-09-05T11:00Z,130,129,low
2019-09-05T11:30Z,130,131,low
2019-09-05T12:00Z,133,132,low
2019-09-05T12:30Z,135,132,low
2019-09-05T13:00Z,141,137,low
2019-09-05T13:30Z,144,142,low
2019-09-05T14:00Z,136,145,low
2019-09-05T14:30Z,139,145,low
2019-09-05T15:00Z,147,136,low
2019-09-05T15:30Z,152,144,low
2019-09-05T16:00Z,163,150,moderate
2019-09-05T16:30Z,175,7,moderate
2019-09-05T17:00Z,181,170,moderate
2019-09-05T17:30Z,185,179,moderate
2019-09-05T18:00Z,188,185,moderate
2019-09-05T18:30Z,185,185,moderate
2019-09-05T19:00Z,179,188,moderate
2019-09-05T19:30Z,176,184,moderate
2019-09-05T20:00Z,168,176,moderate
2019-09-05T20:30Z,154,177,low
2019-09-05T21:00Z,136,167,low
2019-09-05T21:30Z,118,147,low
2019-09-05T22:00Z,103,129,low
2019-09-05T22:30Z,100,108,low
2019-09-05T23:00Z,113,97,low
2019-09-05T23:30Z,130,98,low
2019-09-06T00:00Z,131,95,low
2019-09-06T00:30Z,130,141,low
2019-09-06T01:00Z,130,133,low
2019-09-06T01:30Z,126,136,low
2019-09-06T02:00Z,125,134,low
2019-09-06T02:30Z,125,125,low
2019-09-06T03:00Z,132,124,low
2019-09-06T03:30Z,134,129,low
2019-09-06T04:00Z,127,137,low
2019-09-06T04:30Z,124,133,low
2019-09-06T05:00Z,127,124,low
2019-09-06T05:30Z,137,122,low
2019-09-06T06:00Z,145,127,low
2019-09-06T06:30Z,142,128,low
2019-09-06T07:00Z,136,142,low
2019-09-06T07:30Z,133,139,low
2019-09-06T08:00Z,135,134,low
2019-09-06T08:30Z,139,128,low
2019-09-06T09:00Z,137,135,low
2019-09-06T09:30Z,137,139,low
2019-09-06T10:00Z,135,140,low
2019-09-06T10:30Z,128,136,low
2019-09-06T11:00Z,125,131,low
2019-09-06T11:30Z,122,127,low
2019-09-06T12:00Z,113,120,low
2019-09-06T12:30Z,104,119,low
2019-09-06T13:00Z,97,109,low
2019-09-06T13:30Z,95,102,low
2019-09-06T14:00Z,97,94,low
2019-09-06T14:30Z,104,92,low
2019-09-06T15:00Z,111,99,low
2019-09-06T15:30Z,118,111,low
2019-09-06T16:00Z,128,117,low
2019-09-06T16:30Z,138,127,low
2019-09-06T17:00Z,147,139,low
2019-09-06T17:30Z,156,147,low
2019-09-06T18:00Z,161,154,moderate
2019-09-06T18:30Z,164,164,moderate
2019-09-06T19:00Z,164,164,moderate
2019-09-06T19:30Z,165,165,moderate
2019-09-06T20:00Z,167,165,moderate
2019-09-06T20:30Z,165,167,moderate
2019-09-06T21:00Z,150,171,low
2019-09-06T21:30Z,134,164,low
2019-09-06T22:00Z,122,142,low
2019-09-06T22:30Z,111,126,low
2019-09-06T23:00Z,110,114,low
2019-09-06T23:30Z,111,107,low
2019-09-07T00:00Z,112,103,low
2019-09-07T00:30Z,108,115,low
2019-09-07T01:00Z,115,111,low
2019-09-07T01:30Z,126,113,low
2019-09-07T02:00Z,128,123,low
2019-09-07T02:30Z,130,131,low
2019-09-07T03:00Z,128,135,low
2019-09-07T03:30Z,128,131,low
2019-09-07T04:00Z,127,128,low
2019-09-07T04:30Z,124,128,low
2019-09-07T05:00Z,131,126,low
2019-09-07T05:30Z,145,125,low
2019-09-07T06:00Z,154,137,low
2019-09-07T06:30Z,171,151,moderate
2019-09-07T07:00Z,178,164,moderate
2019-09-07T07:30Z,176,184,moderate
2019-09-07T08:00Z,173,185,moderate
2019-09-07T08:30Z,172,181,moderate
2019-09-07T09:00Z,169,173,moderate
2019-09-07T09:30Z,168,168,moderate
2019-09-07T10:00Z,169,164,moderate
2019-09-07T10:30Z,168,163,moderate
2019-09-07T11:00Z,169,168,moderate
2019-09-07T11:30Z,167,168,moderate
2019-09-07T12:00Z,166,166,moderate
2019-09-07T12:30Z,165,168,moderate
2019-09-07T13:00Z,161,165,moderate
2019-09-07T13:30Z,159,164,low
2019-09-07T14:00Z,158,163,low
2019-09-07T14:30Z,157,161,low
2019-09-07T15:00Z,156,160,low
2019-09-07T15:30Z,162,162,moderate
2019-09-07T16:00Z,171,160,moderate
2019-09-07T16:30Z,182,169,moderate
2019-09-07T17:00Z,192,178,moderate
2019-09-07T17:30Z,199,189,moderate
2019-09-07T18:00Z,205,199,moderate
2019-09-07T18:30Z,211,202,moderate
2019-09-07T19:00Z,213,208,moderate
2019-09-07T19:30Z,213,213,moderate
2019-09-07T20:00Z,211,213,moderate
2019-09-07T20:30Z,209,215,moderate
2019-09-07T21:00Z,206,213,moderate
2019-09-07T21:30Z,201,210,moderate
2019-09-07T22:00Z,194,207,moderate
2019-09-07T22:30Z,184,201,moderate
2019-09-07T23:00Z,175,195,moderate
2019-09-07T23:30Z,170,183,moderate
2019-09-08T00:00Z,166,182,moderate
2019-09-08T00:30Z,164,169,moderate
2019-09-08T01:00Z,164,168,moderate
2019-09-08T01:30Z,160,164,moderate
2019-09-08T02:00Z,158,164,low
2019-09-08T02:30Z,153,159,low
2019-09-08T03:00Z,148,154,low
2019-09-08T03:30Z,152,148,low
2019-09-08T04:00Z,158,151,low
2019-09-08T04:30Z,162,157,moderate
2019-09-08T05:00Z,170,164,moderate
2019-09-08T05:30Z,174,165,moderate
2019-09-08T06:00Z,179,177,moderate
2019-09-08T06:30Z,183,181,moderate
2019-09-08T07:00Z,184,182,moderate
2019-09-08T07:30Z,184,188,moderate
2019-09-08T08:00Z,183,188,moderate
2019-09-08T08:30Z,181,187,moderate
2019-09-08T09:00Z,176,184,moderate
2019-09-08T09:30Z,172,175,moderate
2019-09-08T10:00Z,172,169,moderate
2019-09-08T10:30Z,170,169,moderate
2019-09-08T11:00Z,171,171,moderate
2019-09-08T11:30Z,171,171,moderate
2019-09-08T12:00Z,172,172,moderate
2019-09-08T12:30Z,174,172,moderate
2019-09-08T13:00Z,175,175,moderate
2019-09-08T13:30Z,179,177,moderate
2019-09-08T14:00Z,184,179,moderate
2019-09-08T14:30Z,191,185,moderate
2019-09-08T15:00Z,199,190,moderate
2019-09-08T15:30Z,203,197,moderate
2019-09-08T16:00Z,211,204,moderate
2019-09-08T16:30Z,221,214,moderate
2019-09-08T17:00Z,223,221,moderate
2019-09-08T17:30Z,225,225,moderate
2019-09-08T18:00Z,231,230,moderate
2019-09-08T18:30Z,236,229,moderate
2019-09-08T19:00Z,241,237,moderate
2019-09-08T19:30Z,238,239,moderate
2019-09-08T20:00Z,242,242,moderate
2019-09-08T20:30Z,242,243,moderate
2019-09-08T21:00Z,229,248,moderate
2019-09-08T21:30Z,218,241,moderate
2019-09-08T22:00Z,209,225,moderate
2019-09-08T22:30Z,203,214,moderate
2019-09-08T23:00Z,202,208,moderate
2019-09-08T23:30Z,200,205,moderate
2019-09-09T00:00Z,198,206,moderate
2019-09-09T00:30Z,194,205,moderate
2019-09-09T01:00Z,200,202,moderate
2019-09-09T01:30Z,205,199,moderate
2019-09-09T02:00Z,203,205,moderate
2019-09-09T02:30Z,200,211,moderate
2019-09-09T03:00Z,200,199,moderate
2019-09-09T03:30Z,203,191,moderate
2019-09-09T04:00Z,209,201,moderate
2019-09-09T04:30Z,224,207,moderate
2019-09-09T05:00Z,243,219,moderate
2019-09-09T05:30Z,267,233,high
2019-09-09T06:00Z,275,254,high
2019-09-09T06:30Z,271,281,high
2019-09-09T07:00Z,269,280,high
2019-09-09T07:30Z,271,271,high
2019-09-09T08:00Z,274,260,high
2019-09-09T08:30Z,277,265,high
2019-09-09T09:00Z,276,266,high
2019-09-09T09:30Z,275,268,high
2019-09-09T10:00Z,273,272,high
2019-09-09T10:30Z,269,272,high
2019-09-09T11:00Z,267,267,high
2019-09-09T11:30Z,265,265,high
2019-09-09T12:00Z,266,263,high
2019-09-09T12:30Z,267,263,high
2019-09-09T13:00Z,269,265,high
2019-09-09T13:30Z,275,264,high
2019-09-09T14:00Z,281,268,high
2019-09-09T14:30Z,287,274,high
2019-09-09T15:00Z,282,281,high
2019-09-09T15:30Z,277,284,high
2019-09-09T16:00Z,273,274,high
2019-09-09T16:30Z,270,274,high
2019-09-09T17:00Z,274,267,high
2019-09-09T17:30Z,275,267,high
2019-09-09T18:00Z,273,272,high
2019-09-09T18:30Z,269,274,high
2019-09-09T19:00Z,272,270,high
2019-09-09T19:30Z,274,268,high
2019-09-09T20:00Z,271,275,high
2019-09-09T20:30Z,261,275,high
2019-09-09T21:00Z,252,266,moderate
2019-09-09T21:30Z,244,259,moderate
2019-09-09T22:00Z,223,258,moderate
2019-09-09T22:30Z,206,245,moderate
2019-09-09T23:00Z,204,215,moderate
2019-09-09T23:30Z,204,205,moderate
2019-09-10T00:00Z,208,205,moderate
2019-09-10T00:30Z,210,211,moderate
2019-09-10T01:00Z,217,217,moderate
2019-09-10T01:30Z,220,219,moderate
2019-09-10T02:00Z,219,225,moderate
2019-09-10T02:30Z,219,222,moderate
2019-09-10T03:00Z,217,220,moderate
2019-09-10T03:30Z,219,221,moderate
2019-09-10T04:00Z,217,222,moderate
2019-09-10T04:30Z,220,224,moderate
2019-09-10T05:00Z,242,216,moderate
2019-09-10T05:30Z,265,224,high
2019-09-10T06:00Z,281,252,high
2019-09-10T06:30Z,282,278,high
2019-09-10T07:00Z,278,284,high
2019-09-10T07:30Z,270,282,high
2019-09-10T08:00Z,262,312,high
2019-09-10T08:30Z,250,254,moderate
2019-09-10T09:00Z,244,248,moderate
2019-09-10T09:30Z,244,243,moderate
2019-09-10T10:00Z,243,245,moderate
2019-09-10T10:30Z,236,246,moderate
2019-09-10T11:00Z,236,241,moderate
2019-09-10T11:30Z,231,237,moderate
2019-09-10T12:00Z,225,239,moderate
2019-09-10T12:30Z,223,233,moderate
2019-09-10T13:00Z,219,226,moderate
2019-09-10T13:30Z,216,221,moderate
2019-09-10T14:00Z,209,215,moderate
2019-09-10T14:30Z,207,212,moderate
2019-09-10T15:00Z,207,207,moderate
2019-09-10T15:30Z,206,206,moderate
2019-09-10T16:00Z,209,205,moderate
2019-09-10T16:30Z,211,208,moderate
2019-09-10T17:00Z,211,213,moderate
2019-09-10T17:30Z,211,212,moderate
2019-09-10T18:00Z,211,209,moderate
2019-09-10T18:30Z,209,211,moderate
2019-09-10T19:00Z,206,212,moderate
2019-09-10T19:30Z,201,208,moderate
2019-09-10T20:00Z,211,206,moderate
2019-09-10T20:30Z,211,200,moderate
2019-09-10T21:00Z,191,212,moderate
2019-09-10T21:30Z,172,202,moderate
2019-09-10T22:00Z,144,182,low
2019-09-10T22:30Z,122,164,low
2019-09-10T23:00Z,120,127,low
2019-09-10T23:30Z,122,110,low
2019-09-11T00:00Z,123,104,low
2019-09-11T00:30Z,126,127,low
2019-09-11T01:00Z,128,132,low
2019-09-11T01:30Z,124,134,low
2019-09-11T02:00Z,123,134,low
2019-09-11T02:30Z,123,132,low
2019-09-11T03:00Z,122,120,low
2019-09-11T03:30Z,114,125,low
2019-09-11T04:00Z,104,120,low
2019-09-11T04:30Z,98,112,low
2019-09-11T05:00Z,96,98,low
2019-09-11T05:30Z,103,95,low
2019-09-11T06:00Z,114,94,low
2019-09-11T06:30Z,119,106,low
2019-09-11T07:00Z,127,117,low
2019-09-11T07:30Z,126,122,low
2019-09-11T08:00Z,121,127,low
2019-09-11T08:30Z,118,127,low
2019-09-11T09:00Z,114,119,low
2019-09-11T09:30Z,108,120,low
2019-09-11T10:00Z,107,112,low
2019-09-11T10:30Z,107,107,low
2019-09-11T11:00Z,106,106,low
2019-09-11T11:30Z,106,105,low
2019-09-11T12:00Z,105,104,low
2019-09-11T12:30Z,105,106,low
2019-09-11T13:00Z,105,106,low
2019-09-11T13:30Z,104,105,low
2019-09-11T14:00Z,108,107,low
2019-09-11T14:30Z,120,106,low
2019-09-11T15:00Z,123,116,low
2019-09-11T15:30Z,131,115,low
2019-09-11T16:00Z,143,130,low
2019-09-11T16:30Z,153,141,low
2019-09-11T17:00Z,162,152,moderate
2019-09-11T17:30Z,167,161,moderate
2019-09-11T18:00Z,174,170,moderate
2019-09-11T18:30Z,178,173,moderate
2019-09-11T19:00Z,183,179,moderate
2019-09-11T19:30Z,180,182,moderate
2019-09-11T20:00Z,181,185,moderate
2019-09-11T20:30Z,178,183,moderate
2019-09-11T21:00Z,170,185,moderate
2019-09-11T21:30Z,153,177,low
2019-09-11T22:00Z,146,165,low
2019-09-11T22:30Z,131,152,low
2019-09-11T23:00Z,116,138,low
2019-09-11T23:30Z,114,124,low
2019-09-12T00:00Z,113,121,low
2019-09-12T00:30Z,111,114,low
2019-09-12T01:00Z,113,116,low
2019-09-12T01:30Z,111,117,low
2019-09-12T02:00Z,113,116,low
2019-09-12T02:30Z,115,112,low
2019-09-12T03:00Z,122,116,low
2019-09-12T03:30Z,128,120,low
2019-09-12T04:00Z,129,128,low
2019-09-12T04:30Z,135,133,low
2019-09-12T05:00Z,153,132,low
2019-09-12T05:30Z,176,140,moderate
2019-09-12T06:00Z,193,167,moderate
2019-09-12T06:30Z,200,190,moderate
2019-09-12T07:00Z,201,208,moderate
2019-09-12T07:30Z,198,207,moderate
2019-09-12T08:00Z,188,209,moderate
2019-09-12T08:30Z,182,194,moderate
2019-09-12T09:00Z,176,183,moderate
2019-09-12T09:30Z,171,179,moderate
2019-09-12T10:00Z,166,172,moderate
2019-09-12T10:30Z,165,166,moderate
2019-09-12T11:00Z,163,166,moderate
2019-09-12T11:30Z,159,166,low
2019-09-12T12:00Z,154,162,low
2019-09-12T12:30Z,149,159,low
2019-09-12T13:00Z,143,152,low
2019-09-12T13:30Z,135,145,low
2019-09-12T14:00Z,136,140,low
2019-09-12T14:30Z,139,134,low
2019-09-12T15:00Z,142,140,low
2019-09-12T15:30Z,148,142,low
2019-09-12T16:00Z,158,142,low
2019-09-12T16:30Z,164,153,moderate
2019-09-12T17:00Z,164,164,moderate
2019-09-12T17:30Z,168,168,moderate
2019-09-12T18:00Z,171,167,moderate
2019-09-12T18:30Z,174,169,moderate
2019-09-12T19:00Z,174,173,moderate
2019-09-12T19:30Z,170,174,moderate
2019-09-12T20:00Z,165,176,moderate
2019-09-12T20:30Z,156,170,low
2019-09-12T21:00Z,145,164,low
2019-09-12T21:30Z,135,152,low
2019-09-12T22:00Z,121,144,low
2019-09-12T22:30Z,111,131,low
2019-09-12T23:00Z,116,116,low
2019-09-12T23:30Z,126,106,low
2019-09-13T00:00Z,125,101,low
2019-09-13T00:30Z,124,132,low
2019-09-13T01:00Z,127,127,low
2019-09-13T01:30Z,130,127,low
2019-09-13T02:00Z,129,131,low
2019-09-13T02:30Z,129,132,low
2019-09-13T03:00Z,129,131,low
2019-09-13T03:30Z,134,130,low
2019-09-13T04:00Z,133,132,low
2019-09-13T04:30Z,141,137,low
2019-09-13T05:00Z,163,135,moderate
2019-09-13T05:30Z,191,148,moderate
2019-09-13T06:00Z,219,180,moderate
2019-09-13T06:30Z,226,211,moderate
2019-09-13T07:00Z,224,237,moderate
2019-09-13T07:30Z,223,237,moderate
2019-09-13T08:00Z,217,236,moderate
2019-09-13T08:30Z,210,216,moderate
2019-09-13T09:00Z,205,219,moderate
2019-09-13T09:30Z,202,203,moderate
2019-09-13T10:00Z,194,201,moderate
2019-09-13T10:30Z,189,198,moderate
2019-09-13T11:00Z,189,191,moderate
2019-09-13T11:30Z,189,190,moderate
2019-09-13T12:00Z,182,189,moderate
2019-09-13T12:30Z,180,192,moderate
2019-09-13T13:00Z,177,182,moderate
2019-09-13T13:30Z,179,180,moderate
2019-09-13T14:00Z,186,179,moderate
2019-09-13T14:30Z,197,181,moderate
2019-09-13T15:00Z,202,194,moderate
2019-09-13T15:30Z,208,203,moderate
2019-09-13T16:00Z,224,202,moderate
2019-09-13T16:30Z,234,214,moderate
2019-09-13T17:00Z,240,233,moderate
2019-09-13T17:30Z,247,241,moderate
2019-09-13T18:00Z,251,247,moderate
2019-09-13T18:30Z,256,250,moderate
2019-09-13T19:00Z,257,256,moderate
2019-09-13T19:30Z,253,261,moderate
2019-09-13T20:00Z,254,257,moderate
2019-09-13T20:30Z,250,254,moderate
2019-09-13T21:00Z,237,255,moderate
2019-09-13T21:30Z,228,248,moderate
2019-09-13T22:00Z,219,237,moderate
2019-09-13T22:30Z,208,227,moderate
2019-09-13T23:00Z,195,216,moderate
2019-09-13T23:30Z,182,204,moderate
2019-09-14T00:00Z,174,202,moderate
2019-09-14T00:30Z,174,182,moderate
2019-09-14T01:00Z,177,175,moderate
2019-09-14T01:30Z,172,179,moderate
2019-09-14T02:00Z,172,180,moderate
2019-09-14T02:30Z,171,177,moderate
2019-09-14T03:00Z,173,167,moderate
2019-09-14T03:30Z,176,168,moderate
2019-09-14T04:00Z,165,176,moderate
2019-09-14T04:30Z,159,172,low
2019-09-14T05:00Z,157,162,low
2019-09-14T05:30Z,158,159,low
2019-09-14T06:00Z,164,158,moderate
2019-09-14T06:30Z,169,161,moderate
2019-09-14T07:00Z,163,168,moderate
2019-09-14T07:30Z,155,172,low
2019-09-14T08:00Z,154,161,low
2019-09-14T08:30Z,145,154,low
2019-09-14T09:00Z,134,150,low
2019-09-14T09:30Z,126,136,low
2019-09-14T10:00Z,114,126,low
2019-09-14T10:30Z,101,117,low
2019-09-14T11:00Z,96,108,low
2019-09-14T11:30Z,94,96,low
2019-09-14T12:00Z,92,93,low
2019-09-14T12:30Z,95,94,low
2019-09-14T13:00Z,103,93,low
2019-09-14T13:30Z,110,97,low
2019-09-14T14:00Z,115,108,low
2019-09-14T14:30Z,117,115,low
2019-09-14T15:00Z,121,31,low
2019-09-14T15:30Z,129,120,low
2019-09-14T16:00Z,139,120,low
2019-09-14T16:30Z,149,135,low
2019-09-14T17:00Z,151,147,low
2019-09-14T17:30Z,153,156,low
2019-09-14T18:00Z,156,156,low
2019-09-14T18:30Z,159,157,low
2019-09-14T19:00Z,160,160,moderate
2019-09-14T19:30Z,155,161,low
2019-09-14T20:00Z,147,162,low
2019-09-14T20:30Z,136,153,low
2019-09-14T21:00Z,126,141,low
2019-09-14T21:30Z,122,128,low
2019-09-14T22:00Z,120,121,low
2019-09-14T22:30Z,118,117,low
2019-09-14T23:00Z,128,124,low
2019-09-14T23:30Z,139,119,low
2019-09-15T00:00Z,139,122,low
2019-09-15T00:30Z,139,147,low
2019-09-15T01:00Z,152,143,low
2019-09-15T01:30Z,157,147,low
2019-09-15T02:00Z,155,163,low
2019-09-15T02:30Z,151,160,low
2019-09-15T03:00Z,147,153,low
2019-09-15T03:30Z,139,151,low
2019-09-15T04:00Z,139,146,low
2019-09-15T04:30Z,133,142,low
2019-09-15T05:00Z,135,134,low
2019-09-15T05:30Z,135,133,low
2019-09-15T06:00Z,136,134,low
2019-09-15T06:30Z,148,135,low
2019-09-15T07:00Z,145,138,low
2019-09-15T07:30Z,139,155,low
2019-09-15T08:00Z,138,143,low
2019-09-15T08:30Z,144,137,low
2019-09-15T09:00Z,146,148,low
2019-09-15T09:30Z,143,146,low
2019-09-15T10:00Z,142,147,low
2019-09-15T10:30Z,144,141,low
2019-09-15T11:00Z,144,142,low
2019-09-15T11:30Z,146,147,low
2019-09-15T12:00Z,149,141,low
2019-09-15T12:30Z,151,143,low
2019-09-15T13:00Z,157,149,low
