Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-08-03T10:30Z,219,226,moderate
2021-08-03T11:00Z,217,220,moderate
2021-08-03T11:30Z,220,215,high
2021-08-03T12:00Z,222,215,high
2021-08-03T12:30Z,222,216,high
2021-08-03T13:00Z,224,215,high
2021-08-03T13:30Z,223,218,high
2021-08-03T14:00Z,224,220,high
2021-08-03T14:30Z,227,219,high
2021-08-03T15:00Z,230,222,high
2021-08-03T15:30Z,234,225,high
2021-08-03T16:00Z,239,228,high
2021-08-03T16:30Z,238,231,high
2021-08-03T17:00Z,240,236,high
2021-08-03T17:30Z,245,235,high
2021-08-03T18:00Z,251,238,high
2021-08-03T18:30Z,257,242,high
2021-08-03T19:00Z,260,249,high
2021-08-03T19:30Z,261,254,high
2021-08-03T20:00Z,262,257,high
2021-08-03T20:30Z,267,253,high
2021-08-03T21:00Z,268,252,high
2021-08-03T21:30Z,266,255,high
2021-08-03T22:00Z,260,257,high
2021-08-03T22:30Z,257,252,high
2021-08-03T23:00Z,251,248,high
2021-08-03T23:30Z,247,243,high
2021-08-04T00:00Z,243,237,high
2021-08-04T00:30Z,241,238,high
2021-08-04T01:00Z,239,241,high
2021-08-04T01:30Z,237,236,high
2021-08-04T02:00Z,233,227,high
2021-08-04T02:30Z,234,227,high
2021-08-04T03:00Z,234,257,high
2021-08-04T03:30Z,233,226,high
2021-08-04T04:00Z,234,230,high
2021-08-04T04:30Z,235,229,high
2021-08-04T05:00Z,236,230,high
2021-08-04T05:30Z,236,240,high
2021-08-04T06:00Z,244,237,high
2021-08-04T06:30Z,249,240,high
2021-08-04T07:00Z,249,251,high
2021-08-04T07:30Z,241,238,high
2021-08-04T08:00Z,235,235,high
2021-08-04T08:30Z,225,226,high
2021-08-04T09:00Z,218,220,moderate
2021-08-04T09:30Z,218,214,moderate
2021-08-04T10:00Z,214,208,moderate
2021-08-04T10:30Z,206,205,moderate
2021-08-04T11:00Z,203,204,moderate
2021-08-04T11:30Z,200,201,moderate
2021-08-04T12:00Z,200,199,moderate
2021-08-04T12:30Z,199,202,moderate
2021-08-04T13:00Z,198,203,moderate
2021-08-04T13:30Z,198,196,moderate
2021-08-04T14:00Z,200,194,moderate
2021-08-04T14:30Z,201,195,moderate
2021-08-04T15:00Z,204,196,moderate
2021-08-04T15:30Z,205,201,moderate
2021-08-04T16:00Z,211,204,moderate
2021-08-04T16:30Z,209,205,moderate
2021-08-04T17:00Z,211,213,moderate
2021-08-04T17:30Z,219,209,moderate
2021-08-04T18:00Z,225,214,high
2021-08-04T18:30Z,232,220,high
2021-08-04T19:00Z,236,225,high
2021-08-04T19:30Z,238,234,high
2021-08-04T20:00Z,240,230,high
2021-08-04T20:30Z,242,230,high
2021-08-04T21:00Z,240,227,high
2021-08-04T21:30Z,233,231,high
2021-08-04T22:00Z,229,222,high
2021-08-04T22:30Z,226,218,high
2021-08-04T23:00Z,211,206,moderate
2021-08-04T23:30Z,204,204,moderate
2021-08-05T00:00Z,194,197,moderate
2021-08-05T00:30Z,189,197,moderate
2021-08-05T01:00Z,185,186,moderate
2021-08-05T01:30Z,180,180,moderate
2021-08-05T02:00Z,177,175,moderate
2021-08-05T02:30Z,176,171,moderate
2021-08-05T03:00Z,179,162,moderate
2021-08-05T03:30Z,183,161,moderate
2021-08-05T04:00Z,185,169,moderate
2021-08-05T04:30Z,185,170,moderate
2021-08-05T05:00Z,185,174,moderate
2021-08-05T05:30Z,188,180,moderate
2021-08-05T06:00Z,187,183,moderate
2021-08-05T06:30Z,180,191,moderate
2021-08-05T07:00Z,176,186,moderate
2021-08-05T07:30Z,167,180,moderate
2021-08-05T08:00Z,159,171,moderate
2021-08-05T08:30Z,153,162,moderate
2021-08-05T09:00Z,144,153,moderate
2021-08-05T09:30Z,141,144,moderate
2021-08-05T10:00Z,136,139,low
2021-08-05T10:30Z,129,138,low
2021-08-05T11:00Z,124,134,low
2021-08-05T11:30Z,120,129,low
2021-08-05T12:00Z,120,125,low
2021-08-05T12:30Z,120,122,low
2021-08-05T13:00Z,124,118,low
2021-08-05T13:30Z,125,115,low
2021-08-05T14:00Z,126,115,low
2021-08-05T14:30Z,126,116,low
2021-08-05T15:00Z,129,121,low
2021-08-05T15:30Z,130,128,low
2021-08-05T16:00Z,134,132,low
2021-08-05T16:30Z,133,133,low
2021-08-05T17:00Z,135,135,low
2021-08-05T17:30Z,135,136,low
2021-08-05T18:00Z,134,137,low
2021-08-05T18:30Z,134,138,low
2021-08-05T19:00Z,135,141,low
2021-08-05T19:30Z,139,139,low
2021-08-05T20:00Z,138,136,low
2021-08-05T20:30Z,136,132,low
2021-08-05T21:00Z,130,130,low
2021-08-05T21:30Z,127,127,low
2021-08-05T22:00Z,118,120,low
2021-08-05T22:30Z,114,116,low
2021-08-05T23:00Z,107,117,low
2021-08-05T23:30Z,109,119,low
2021-08-06T00:00Z,114,117,low
2021-08-06T00:30Z,115,118,low
2021-08-06T01:00Z,119,116,low
2021-08-06T01:30Z,105,116,low
2021-08-06T02:00Z,104,114,low
2021-08-06T02:30Z,96,115,low
2021-08-06T03:00Z,98,117,low
2021-08-06T03:30Z,105,118,low
2021-08-06T04:00Z,109,122,low
2021-08-06T04:30Z,109,122,low
2021-08-06T05:00Z,121,123,low
2021-08-06T05:30Z,128,128,low
2021-08-06T06:00Z,142,135,moderate
2021-08-06T06:30Z,154,146,moderate
2021-08-06T07:00Z,165,153,moderate
2021-08-06T07:30Z,165,158,moderate
2021-08-06T08:00Z,163,157,moderate
2021-08-06T08:30Z,160,156,moderate
2021-08-06T09:00Z,156,150,moderate
2021-08-06T09:30Z,153,145,moderate
2021-08-06T10:00Z,149,140,moderate
2021-08-06T10:30Z,142,135,moderate
2021-08-06T11:00Z,135,130,low
2021-08-06T11:30Z,134,118,low
2021-08-06T12:00Z,127,109,low
2021-08-06T12:30Z,119,106,low
2021-08-06T13:00Z,109,97,low
2021-08-06T13:30Z,103,97,low
2021-08-06T14:00Z,108,81,low
2021-08-06T14:30Z,106,82,low
2021-08-06T15:00Z,102,96,low
2021-08-06T15:30Z,109,97,low
2021-08-06T16:00Z,121,94,low
2021-08-06T16:30Z,127,106,low
2021-08-06T17:00Z,130,118,low
2021-08-06T17:30Z,134,120,low
2021-08-06T18:00Z,144,128,moderate
2021-08-06T18:30Z,148,127,moderate
2021-08-06T19:00Z,154,134,moderate
2021-08-06T19:30Z,159,139,moderate
2021-08-06T20:00Z,160,148,moderate
2021-08-06T20:30Z,156,148,moderate
2021-08-06T21:00Z,152,151,moderate
2021-08-06T21:30Z,137,141,low
2021-08-06T22:00Z,115,140,low
2021-08-06T22:30Z,110,121,low
2021-08-06T23:00Z,97,100,low
2021-08-06T23:30Z,90,104,low
2021-08-07T00:00Z,87,93,low
2021-08-07T00:30Z,82,85,low
2021-08-07T01:00Z,83,82,low
2021-08-07T01:30Z,88,81,low
2021-08-07T02:00Z,91,84,low
2021-08-07T02:30Z,93,89,low
2021-08-07T03:00Z,95,90,low
2021-08-07T03:30Z,97,93,low
2021-08-07T04:00Z,97,94,low
2021-08-07T04:30Z,98,97,low
2021-08-07T05:00Z,103,99,low
2021-08-07T05:30Z,108,94,low
2021-08-07T06:00Z,107,98,low
2021-08-07T06:30Z,96,105,low
2021-08-07T07:00Z,112,103,low
2021-08-07T07:30Z,126,96,low
2021-08-07T08:00Z,138,107,low
2021-08-07T08:30Z,142,113,moderate
2021-08-07T09:00Z,147,120,moderate
2021-08-07T09:30Z,155,120,moderate
2021-08-07T10:00Z,156,123,moderate
2021-08-07T10:30Z,152,129,moderate
2021-08-07T11:00Z,150,147,moderate
2021-08-07T11:30Z,148,133,moderate
2021-08-07T12:00Z,143,139,moderate
2021-08-07T12:30Z,136,133,low
2021-08-07T13:00Z,129,129,low
2021-08-07T13:30Z,131,119,low
2021-08-07T14:00Z,119,127,low
2021-08-07T14:30Z,111,112,low
2021-08-07T15:00Z,117,115,low
2021-08-07T15:30Z,128,110,low
2021-08-07T16:00Z,142,118,moderate
2021-08-07T16:30Z,152,135,moderate
2021-08-07T17:00Z,154,150,moderate
2021-08-07T17:30Z,157,155,moderate
2021-08-07T18:00Z,162,153,moderate
2021-08-07T18:30Z,161,157,moderate
2021-08-07T19:00Z,161,160,moderate
2021-08-07T19:30Z,167,161,moderate
2021-08-07T20:00Z,169,158,moderate
2021-08-07T20:30Z,171,163,moderate
2021-08-07T21:00Z,170,158,moderate
2021-08-07T21:30Z,167,158,moderate
2021-08-07T22:00Z,149,156,moderate
2021-08-07T22:30Z,132,153,low
2021-08-07T23:00Z,107,131,low
2021-08-07T23:30Z,103,121,low
2021-08-08T00:00Z,101,98,low
2021-08-08T00:30Z,104,99,low
2021-08-08T01:00Z,104,94,low
2021-08-08T01:30Z,110,98,low
2021-08-08T02:00Z,110,101,low
2021-08-08T02:30Z,112,107,low
2021-08-08T03:00Z,107,112,low
2021-08-08T03:30Z,107,111,low
2021-08-08T04:00Z,107,106,low
2021-08-08T04:30Z,105,105,low
2021-08-08T05:00Z,104,106,low
2021-08-08T05:30Z,96,103,low
2021-08-08T06:00Z,102,107,low
2021-08-08T06:30Z,105,93,low
2021-08-08T07:00Z,104,99,low
2021-08-08T07:30Z,88,102,low
2021-08-08T08:00Z,88,102,low
2021-08-08T08:30Z,95,87,low
2021-08-08T09:00Z,101,85,low
2021-08-08T09:30Z,106,88,low
2021-08-08T10:00Z,107,100,low
2021-08-08T10:30Z,107,97,low
2021-08-08T11:00Z,108,95,low
2021-08-08T11:30Z,106,97,low
2021-08-08T12:00Z,95,94,low
2021-08-08T12:30Z,88,91,low
2021-08-08T13:00Z,85,83,low
2021-08-08T13:30Z,88,81,low
2021-08-08T14:00Z,86,88,low
2021-08-08T14:30Z,87,85,low
2021-08-08T15:00Z,92,79,low
2021-08-08T15:30Z,90,80,low
2021-08-08T16:00Z,97,89,low
2021-08-08T16:30Z,109,89,low
2021-08-08T17:00Z,119,94,low
2021-08-08T17:30Z,124,107,low
2021-08-08T18:00Z,127,121,low
2021-08-08T18:30Z,133,128,low
2021-08-08T19:00Z,138,128,low
2021-08-08T19:30Z,144,135,moderate
2021-08-08T20:00Z,152,139,moderate
2021-08-08T20:30Z,154,144,moderate
2021-08-08T21:00Z,152,141,moderate
2021-08-08T21:30Z,146,146,moderate
2021-08-08T22:00Z,135,137,low
2021-08-08T22:30Z,126,134,low
2021-08-08T23:00Z,117,122,low
2021-08-08T23:30Z,115,123,low
2021-08-09T00:00Z,114,114,low
2021-08-09T00:30Z,116,114,low
2021-08-09T01:00Z,121,114,low
2021-08-09T01:30Z,125,113,low
2021-08-09T02:00Z,134,119,low
2021-08-09T02:30Z,137,122,low
2021-08-09T03:00Z,142,135,moderate
2021-08-09T03:30Z,147,133,moderate
2021-08-09T04:00Z,151,136,moderate
2021-08-09T04:30Z,154,139,moderate
2021-08-09T05:00Z,161,146,moderate
2021-08-09T05:30Z,173,152,moderate
2021-08-09T06:00Z,181,170,moderate
2021-08-09T06:30Z,189,171,moderate
2021-08-09T07:00Z,194,182,moderate
2021-08-09T07:30Z,197,188,moderate
2021-08-09T08:00Z,196,164,moderate
2021-08-09T08:30Z,190,185,moderate
2021-08-09T09:00Z,196,187,moderate
2021-08-09T09:30Z,191,176,moderate
2021-08-09T10:00Z,184,180,moderate
2021-08-09T10:30Z,182,178,moderate
2021-08-09T11:00Z,173,174,moderate
2021-08-09T11:30Z,176,171,moderate
2021-08-09T12:00Z,174,163,moderate
2021-08-09T12:30Z,174,160,moderate
2021-08-09T13:00Z,177,162,moderate
2021-08-09T13:30Z,176,168,moderate
2021-08-09T14:00Z,177,171,moderate
2021-08-09T14:30Z,176,174,moderate
2021-08-09T15:00Z,177,177,moderate
2021-08-09T15:30Z,185,179,moderate
2021-08-09T16:00Z,195,178,moderate
2021-08-09T16:30Z,205,183,moderate
2021-08-09T17:00Z,215,193,moderate
2021-08-09T17:30Z,220,203,high
2021-08-09T18:00Z,226,209,high
2021-08-09T18:30Z,227,215,high
2021-08-09T19:00Z,233,219,high
2021-08-09T19:30Z,239,220,high
2021-08-09T20:00Z,240,224,high
2021-08-09T20:30Z,239,229,high
2021-08-09T21:00Z,235,224,high
2021-08-09T21:30Z,227,220,high
2021-08-09T22:00Z,214,214,moderate
2021-08-09T22:30Z,210,210,moderate
2021-08-09T23:00Z,196,197,moderate
2021-08-09T23:30Z,184,195,moderate
2021-08-10T00:00Z,179,182,moderate
2021-08-10T00:30Z,178,169,moderate
2021-08-10T01:00Z,178,166,moderate
2021-08-10T01:30Z,180,164,moderate
2021-08-10T02:00Z,177,166,moderate
2021-08-10T02:30Z,177,164,moderate
2021-08-10T03:00Z,179,165,moderate
2021-08-10T03:30Z,181,165,moderate
2021-08-10T04:00Z,187,170,moderate
2021-08-10T04:30Z,192,169,moderate
2021-08-10T05:00Z,198,174,moderate
2021-08-10T05:30Z,205,187,moderate
2021-08-10T06:00Z,213,195,moderate
2021-08-10T06:30Z,214,210,moderate
2021-08-10T07:00Z,221,211,high
2021-08-10T07:30Z,232,209,high
2021-08-10T08:00Z,237,215,high
2021-08-10T08:30Z,236,219,high
2021-08-10T09:00Z,234,222,high
2021-08-10T09:30Z,230,224,high
2021-08-10T10:00Z,225,220,high
2021-08-10T10:30Z,221,217,high
2021-08-10T11:00Z,219,213,moderate
2021-08-10T11:30Z,220,211,high
2021-08-10T12:00Z,214,209,moderate
2021-08-10T12:30Z,211,210,moderate
2021-08-10T13:00Z,214,207,moderate
2021-08-10T13:30Z,212,205,moderate
2021-08-10T14:00Z,213,203,moderate
2021-08-10T14:30Z,211,203,moderate
2021-08-10T15:00Z,215,204,moderate
2021-08-10T15:30Z,220,204,high
2021-08-10T16:00Z,232,210,high
2021-08-10T16:30Z,237,216,high
2021-08-10T17:00Z,242,227,high
2021-08-10T17:30Z,245,233,high
2021-08-10T18:00Z,251,237,high
2021-08-10T18:30Z,258,243,high
2021-08-10T19:00Z,263,249,high
2021-08-10T19:30Z,264,255,high
2021-08-10T20:00Z,264,258,high
2021-08-10T20:30Z,268,256,high
2021-08-10T21:00Z,269,252,high
2021-08-10T21:30Z,266,256,high
2021-08-10T22:00Z,258,254,high
2021-08-10T22:30Z,255,250,high
2021-08-10T23:00Z,246,241,high
2021-08-10T23:30Z,240,240,high
2021-08-11T00:00Z,236,233,high
2021-08-11T00:30Z,235,227,high
2021-08-11T01:00Z,232,224,high
2021-08-11T01:30Z,233,220,high
2021-08-11T02:00Z,233,220,high
2021-08-11T02:30Z,231,222,high
2021-08-11T03:00Z,228,222,high
2021-08-11T03:30Z,227,217,high
2021-08-11T04:00Z,226,218,high
2021-08-11T04:30Z,232,215,high
2021-08-11T05:00Z,232,220,high
2021-08-11T05:30Z,225,231,high
2021-08-11T06:00Z,226,237,high
2021-08-11T06:30Z,227,229,high
2021-08-11T07:00Z,223,217,high
2021-08-11T07:30Z,212,219,moderate
2021-08-11T08:00Z,204,214,moderate
2021-08-11T08:30Z,197,196,moderate
2021-08-11T09:00Z,189,191,moderate
2021-08-11T09:30Z,180,179,moderate
2021-08-11T10:00Z,171,173,moderate
2021-08-11T10:30Z,164,166,moderate
2021-08-11T11:00Z,158,159,moderate
2021-08-11T11:30Z,159,156,moderate
2021-08-11T12:00Z,161,148,moderate
2021-08-11T12:30Z,156,151,moderate
2021-08-11T13:00Z,152,151,moderate
2021-08-11T13:30Z,154,151,moderate
2021-08-11T14:00Z,156,147,moderate
2021-08-11T14:30Z,162,150,moderate
2021-08-11T15:00Z,170,152,moderate
2021-08-11T15:30Z,172,162,moderate
2021-08-11T16:00Z,173,178,moderate
2021-08-11T16:30Z,181,177,moderate
2021-08-11T17:00Z,181,179,moderate
2021-08-11T17:30Z,191,182,moderate
2021-08-11T18:00Z,200,181,moderate
2021-08-11T18:30Z,210,191,moderate
2021-08-11T19:00Z,219,199,moderate
2021-08-11T19:30Z,225,207,high
2021-08-11T20:00Z,227,217,high
2021-08-11T20:30Z,230,221,high
2021-08-11T21:00Z,230,218,high
2021-08-11T21:30Z,228,215,high
2021-08-11T22:00Z,218,207,moderate
2021-08-11T22:30Z,208,211,moderate
2021-08-11T23:00Z,203,204,moderate
2021-08-11T23:30Z,199,197,moderate
2021-08-12T00:00Z,188,195,moderate
2021-08-12T00:30Z,182,191,moderate
2021-08-12T01:00Z,182,186,moderate
2021-08-12T01:30Z,184,176,moderate
2021-08-12T02:00Z,188,175,moderate
2021-08-12T02:30Z,195,181,moderate
2021-08-12T03:00Z,200,183,moderate
2021-08-12T03:30Z,202,190,moderate
2021-08-12T04:00Z,200,199,moderate
2021-08-12T04:30Z,199,194,moderate
2021-08-12T05:00Z,203,199,moderate
2021-08-12T05:30Z,206,201,moderate
2021-08-12T06:00Z,216,215,moderate
2021-08-12T06:30Z,222,214,high
2021-08-12T07:00Z,218,218,moderate
2021-08-12T07:30Z,207,215,moderate
2021-08-12T08:00Z,201,212,moderate
2021-08-12T08:30Z,195,198,moderate
2021-08-12T09:00Z,189,186,moderate
2021-08-12T09:30Z,179,183,moderate
2021-08-12T10:00Z,167,174,moderate
2021-08-12T10:30Z,153,166,moderate
2021-08-12T11:00Z,145,151,moderate
2021-08-12T11:30Z,139,140,low
2021-08-12T12:00Z,135,132,low
2021-08-12T12:30Z,130,124,low
2021-08-12T13:00Z,127,126,low
2021-08-12T13:30Z,127,124,low
2021-08-12T14:00Z,121,116,low
2021-08-12T14:30Z,117,117,low
2021-08-12T15:00Z,116,116,low
2021-08-12T15:30Z,113,111,low
2021-08-12T16:00Z,117,114,low
2021-08-12T16:30Z,118,117,low
2021-08-12T17:00Z,121,113,low
2021-08-12T17:30Z,126,122,low
2021-08-12T18:00Z,133,121,low
2021-08-12T18:30Z,138,127,low
2021-08-12T19:00Z,143,134,moderate
2021-08-12T19:30Z,149,137,moderate
2021-08-12T20:00Z,152,138,moderate
2021-08-12T20:30Z,154,143,moderate
2021-08-12T21:00Z,152,142,moderate
2021-08-12T21:30Z,149,138,moderate
2021-08-12T22:00Z,140,139,moderate
2021-08-12T22:30Z,128,141,low
2021-08-12T23:00Z,123,133,low
2021-08-12T23:30Z,127,120,low
2021-08-13T00:00Z,119,117,low
2021-08-13T00:30Z,114,112,low
2021-08-13T01:00Z,111,103,low
2021-08-13T01:30Z,101,98,low
2021-08-13T02:00Z,103,99,low
2021-08-13T02:30Z,115,94,low
2021-08-13T03:00Z,124,100,low
2021-08-13T03:30Z,120,114,low
2021-08-13T04:00Z,115,123,low
2021-08-13T04:30Z,124,113,low
2021-08-13T05:00Z,125,110,low
2021-08-13T05:30Z,123,120,low
2021-08-13T06:00Z,121,123,low
2021-08-13T06:30Z,114,109,low
2021-08-13T07:00Z,117,114,low
2021-08-13T07:30Z,113,107,low
2021-08-13T08:00Z,112,103,low
2021-08-13T08:30Z,107,99,low
2021-08-13T09:00Z,103,103,low
2021-08-13T09:30Z,99,97,low
2021-08-13T10:00Z,97,92,low
2021-08-13T10:30Z,90,89,low
2021-08-13T11:00Z,86,88,low
2021-08-13T11:30Z,82,87,low
2021-08-13T12:00Z,81,86,low
2021-08-13T12:30Z,78,86,low
2021-08-13T13:00Z,74,85,low
2021-08-13T13:30Z,71,75,low
2021-08-13T14:00Z,69,74,low
2021-08-13T14:30Z,71,70,low
2021-08-13T15:00Z,72,69,low
2021-08-13T15:30Z,77,71,low
2021-08-13T16:00Z,88,72,low
2021-08-13T16:30Z,92,76,low
2021-08-13T17:00Z,101,89,low
2021-08-13T17:30Z,110,91,low
2021-08-13T18:00Z,118,102,low
2021-08-13T18:30Z,124,106,low
2021-08-13T19:00Z,132,117,low
2021-08-13T19:30Z,136,118,low
2021-08-13T20:00Z,139,128,low
2021-08-13T20:30Z,140,126,moderate
2021-08-13T21:00Z,138,125,low
2021-08-13T21:30Z,137,123,low
2021-08-13T22:00Z,127,122,low
2021-08-13T22:30Z,122,128,low
2021-08-13T23:00Z,114,119,low
2021-08-13T23:30Z,121,113,low
2021-08-14T00:00Z,118,106,low
2021-08-14T00:30Z,119,117,low
2021-08-14T01:00Z,121,110,low
2021-08-14T01:30Z,126,100,low
2021-08-14T02:00Z,128,113,low
2021-08-14T02:30Z,122,124,low
2021-08-14T03:00Z,120,126,low
2021-08-14T03:30Z,123,122,low
2021-08-14T04:00Z,126,119,low
2021-08-14T04:30Z,132,123,low
2021-08-14T05:00Z,140,125,moderate
2021-08-14T05:30Z,126,132,low
2021-08-14T06:00Z,131,143,low
2021-08-14T06:30Z,129,128,low
2021-08-14T07:00Z,132,123,low
2021-08-14T07:30Z,135,122,low
2021-08-14T08:00Z,143,130,moderate
2021-08-14T08:30Z,151,130,moderate
2021-08-14T09:00Z,156,138,moderate
2021-08-14T09:30Z,155,140,moderate
2021-08-14T10:00Z,154,152,moderate
2021-08-14T10:30Z,150,152,moderate
2021-08-14T11:00Z,150,150,moderate
2021-08-14T11:30Z,149,147,moderate
2021-08-14T12:00Z,149,146,moderate
2021-08-14T12:30Z,146,146,moderate
2021-08-14T13:00Z,139,144,low
2021-08-14T13:30Z,140,143,moderate
2021-08-14T14:00Z,143,136,moderate
2021-08-14T14:30Z,149,139,moderate
2021-08-14T15:00Z,154,143,moderate
2021-08-14T15:30Z,162,151,moderate
2021-08-14T16:00Z,179,160,moderate
2021-08-14T16:30Z,197,167,moderate
2021-08-14T17:00Z,209,180,moderate
2021-08-14T17:30Z,211,200,moderate
2021-08-14T18:00Z,219,210,moderate
2021-08-14T18:30Z,223,212,high
2021-08-14T19:00Z,224,219,high
2021-08-14T19:30Z,226,224,high
2021-08-14T20:00Z,226,226,high
2021-08-14T20:30Z,229,230,high
2021-08-14T21:00Z,233,228,high
2021-08-14T21:30Z,235,224,high
2021-08-14T22:00Z,230,225,high
2021-08-14T22:30Z,226,225,high
2021-08-14T23:00Z,217,221,moderate
2021-08-14T23:30Z,217,216,moderate
2021-08-15T00:00Z,215,215,moderate
2021-08-15T00:30Z,225,213,high
2021-08-15T01:00Z,227,213,high
2021-08-15T01:30Z,225,223,high
2021-08-15T02:00Z,224,226,high
2021-08-15T02:30Z,220,219,high
2021-08-15T03:00Z,219,225,moderate
2021-08-15T03:30Z,220,216,high
2021-08-15T04:00Z,216,218,moderate
2021-08-15T04:30Z,211,217,moderate
2021-08-15T05:00Z,201,214,moderate
2021-08-15T05:30Z,199,209,moderate
2021-08-15T06:00Z,194,201,moderate
2021-08-15T06:30Z,197,202,moderate
2021-08-15T07:00Z,200,193,moderate
2021-08-15T07:30Z,198,193,moderate
2021-08-15T08:00Z,199,199,moderate
2021-08-15T08:30Z,193,198,moderate
2021-08-15T09:00Z,189,197,moderate
2021-08-15T09:30Z,188,186,moderate
2021-08-15T10:00Z,184,186,moderate
2021-08-15T10:30Z,176,187,moderate
2021-08-15T11:00Z,171,183,moderate
2021-08-15T11:30Z,171,173,moderate
2021-08-15T12:00Z,169,170,moderate
2021-08-15T12:30Z,161,166,moderate
2021-08-15T13:00Z,158,168,moderate
2021-08-15T13:30Z,158,158,moderate
2021-08-15T14:00Z,157,155,moderate
2021-08-15T14:30Z,159,155,moderate
