Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-01-03T12:30Z,230,224,high
2021-01-03T13:00Z,228,230,high
2021-01-03T13:30Z,227,239,high
2021-01-03T14:00Z,233,230,high
2021-01-03T14:30Z,234,227,high
2021-01-03T15:00Z,230,232,high
2021-01-03T15:30Z,229,248,high
2021-01-03T16:00Z,231,247,high
2021-01-03T16:30Z,234,239,high
2021-01-03T17:00Z,232,230,high
2021-01-03T17:30Z,232,227,high
2021-01-03T18:00Z,229,230,high
2021-01-03T18:30Z,222,217,high
2021-01-03T19:00Z,219,213,moderate
2021-01-03T19:30Z,200,205,moderate
2021-01-03T20:00Z,190,200,moderate
2021-01-03T20:30Z,180,189,moderate
2021-01-03T21:00Z,168,171,moderate
2021-01-03T21:30Z,162,164,moderate
2021-01-03T22:00Z,159,161,moderate
2021-01-03T22:30Z,150,151,moderate
2021-01-03T23:00Z,134,138,low
2021-01-03T23:30Z,123,138,low
2021-01-04T00:00Z,124,138,low
2021-01-04T00:30Z,125,132,low
2021-01-04T01:00Z,125,121,low
2021-01-04T01:30Z,122,120,low
2021-01-04T02:00Z,120,119,low
2021-01-04T02:30Z,120,119,low
2021-01-04T03:00Z,119,117,low
2021-01-04T03:30Z,115,117,low
2021-01-04T04:00Z,116,116,low
2021-01-04T04:30Z,116,119,low
2021-01-04T05:00Z,117,118,low
2021-01-04T05:30Z,122,124,low
2021-01-04T06:00Z,140,136,moderate
2021-01-04T06:30Z,162,157,moderate
2021-01-04T07:00Z,190,165,moderate
2021-01-04T07:30Z,207,170,moderate
2021-01-04T08:00Z,225,148,high
2021-01-04T08:30Z,233,192,high
2021-01-04T09:00Z,238,213,high
2021-01-04T09:30Z,239,224,high
2021-01-04T10:00Z,242,233,high
2021-01-04T10:30Z,244,232,high
2021-01-04T11:00Z,242,234,high
2021-01-04T11:30Z,242,242,high
2021-01-04T12:00Z,241,242,high
2021-01-04T12:30Z,242,235,high
2021-01-04T13:00Z,242,234,high
2021-01-04T13:30Z,242,234,high
2021-01-04T14:00Z,244,237,high
2021-01-04T14:30Z,246,238,high
2021-01-04T15:00Z,249,237,high
2021-01-04T15:30Z,246,236,high
2021-01-04T16:00Z,237,238,high
2021-01-04T16:30Z,235,247,high
2021-01-04T17:00Z,236,253,high
2021-01-04T17:30Z,239,245,high
2021-01-04T18:00Z,237,241,high
2021-01-04T18:30Z,238,238,high
2021-01-04T19:00Z,240,234,high
2021-01-04T19:30Z,233,231,high
2021-01-04T20:00Z,219,220,moderate
2021-01-04T20:30Z,207,219,moderate
2021-01-04T21:00Z,196,213,moderate
2021-01-04T21:30Z,184,192,moderate
2021-01-04T22:00Z,177,180,moderate
2021-01-04T22:30Z,164,176,moderate
2021-01-04T23:00Z,154,171,moderate
2021-01-04T23:30Z,147,163,moderate
2021-01-05T00:00Z,151,159,moderate
2021-01-05T00:30Z,156,159,moderate
2021-01-05T01:00Z,154,148,moderate
2021-01-05T01:30Z,155,147,moderate
2021-01-05T02:00Z,154,151,moderate
2021-01-05T02:30Z,150,148,moderate
2021-01-05T03:00Z,147,147,moderate
2021-01-05T03:30Z,140,147,moderate
2021-01-05T04:00Z,141,146,moderate
2021-01-05T04:30Z,140,140,moderate
2021-01-05T05:00Z,153,145,moderate
2021-01-05T05:30Z,159,152,moderate
2021-01-05T06:00Z,172,167,moderate
2021-01-05T06:30Z,188,183,moderate
2021-01-05T07:00Z,211,189,moderate
2021-01-05T07:30Z,238,200,high
2021-01-05T08:00Z,259,201,high
2021-01-05T08:30Z,267,217,high
2021-01-05T09:00Z,269,238,high
2021-01-05T09:30Z,269,257,high
2021-01-05T10:00Z,270,263,high
2021-01-05T10:30Z,267,265,high
2021-01-05T11:00Z,263,263,high
2021-01-05T11:30Z,258,263,high
2021-01-05T12:00Z,256,261,high
2021-01-05T12:30Z,254,257,high
2021-01-05T13:00Z,252,253,high
2021-01-05T13:30Z,253,256,high
2021-01-05T14:00Z,256,256,high
2021-01-05T14:30Z,259,254,high
2021-01-05T15:00Z,261,253,high
2021-01-05T15:30Z,264,251,high
2021-01-05T16:00Z,262,254,high
2021-01-05T16:30Z,263,257,high
2021-01-05T17:00Z,264,263,high
2021-01-05T17:30Z,262,265,high
2021-01-05T18:00Z,266,264,high
2021-01-05T18:30Z,268,262,high
2021-01-05T19:00Z,268,261,high
2021-01-05T19:30Z,271,263,high
2021-01-05T20:00Z,268,256,high
2021-01-05T20:30Z,263,247,high
2021-01-05T21:00Z,260,251,high
2021-01-05T21:30Z,253,241,high
2021-01-05T22:00Z,240,234,high
2021-01-05T22:30Z,211,232,moderate
2021-01-05T23:00Z,207,243,moderate
2021-01-05T23:30Z,201,230,moderate
2021-01-06T00:00Z,197,234,moderate
2021-01-06T00:30Z,202,233,moderate
2021-01-06T01:00Z,195,232,moderate
2021-01-06T01:30Z,198,225,moderate
2021-01-06T02:00Z,182,235,moderate
2021-01-06T02:30Z,179,233,moderate
2021-01-06T03:00Z,183,229,moderate
2021-01-06T03:30Z,182,227,moderate
2021-01-06T04:00Z,186,229,moderate
2021-01-06T04:30Z,196,227,moderate
2021-01-06T05:00Z,214,226,moderate
2021-01-06T05:30Z,240,224,high
2021-01-06T06:00Z,269,238,high
2021-01-06T06:30Z,282,253,high
2021-01-06T07:00Z,273,265,high
2021-01-06T07:30Z,276,285,high
2021-01-06T08:00Z,285,298,high
2021-01-06T08:30Z,298,279,high
2021-01-06T09:00Z,298,282,high
2021-01-06T09:30Z,295,284,high
2021-01-06T10:00Z,295,301,high
2021-01-06T10:30Z,297,305,high
2021-01-06T11:00Z,296,300,high
2021-01-06T11:30Z,293,299,high
2021-01-06T12:00Z,288,300,high
2021-01-06T12:30Z,287,298,high
2021-01-06T13:00Z,283,288,high
2021-01-06T13:30Z,281,285,high
2021-01-06T14:00Z,283,285,high
2021-01-06T14:30Z,289,288,high
2021-01-06T15:00Z,287,281,high
2021-01-06T15:30Z,293,285,high
2021-01-06T16:00Z,297,293,high
2021-01-06T16:30Z,297,289,high
2021-01-06T17:00Z,297,289,high
2021-01-06T17:30Z,298,290,high
2021-01-06T18:00Z,291,297,high
2021-01-06T18:30Z,289,301,high
2021-01-06T19:00Z,294,299,high
2021-01-06T19:30Z,298,291,high
2021-01-06T20:00Z,300,285,high
2021-01-06T20:30Z,296,277,high
2021-01-06T21:00Z,288,266,high
2021-01-06T21:30Z,282,266,high
2021-01-06T22:00Z,280,253,high
2021-01-06T22:30Z,256,262,high
2021-01-06T23:00Z,250,242,high
2021-01-06T23:30Z,259,251,high
2021-01-07T00:00Z,255,263,high
2021-01-07T00:30Z,259,265,high
2021-01-07T01:00Z,259,253,high
2021-01-07T01:30Z,259,241,high
2021-01-07T02:00Z,229,246,high
2021-01-07T02:30Z,229,246,high
2021-01-07T03:00Z,219,249,moderate
2021-01-07T03:30Z,222,256,high
2021-01-07T04:00Z,238,260,high
2021-01-07T04:30Z,283,252,high
2021-01-07T05:00Z,295,266,high
2021-01-07T05:30Z,301,277,high
2021-01-07T06:00Z,317,302,high
2021-01-07T06:30Z,316,321,high
2021-01-07T07:00Z,313,331,high
2021-01-07T07:30Z,316,340,high
2021-01-07T08:00Z,309,329,high
2021-01-07T08:30Z,304,314,high
2021-01-07T09:00Z,300,318,high
2021-01-07T09:30Z,298,311,high
2021-01-07T10:00Z,295,304,high
2021-01-07T10:30Z,298,303,high
2021-01-07T11:00Z,289,299,high
2021-01-07T11:30Z,293,289,high
2021-01-07T12:00Z,291,290,high
2021-01-07T12:30Z,289,285,high
2021-01-07T13:00Z,287,286,high
2021-01-07T13:30Z,289,284,high
2021-01-07T14:00Z,290,285,high
2021-01-07T14:30Z,292,287,high
2021-01-07T15:00Z,295,289,high
2021-01-07T15:30Z,292,290,high
2021-01-07T16:00Z,287,294,high
2021-01-07T16:30Z,290,294,high
2021-01-07T17:00Z,291,292,high
2021-01-07T17:30Z,294,289,high
2021-01-07T18:00Z,292,290,high
2021-01-07T18:30Z,284,291,high
2021-01-07T19:00Z,292,291,high
2021-01-07T19:30Z,296,290,high
2021-01-07T20:00Z,303,286,high
2021-01-07T20:30Z,309,291,high
2021-01-07T21:00Z,310,293,high
2021-01-07T21:30Z,308,254,high
2021-01-07T22:00Z,298,216,high
2021-01-07T22:30Z,289,269,high
2021-01-07T23:00Z,285,259,high
2021-01-07T23:30Z,282,255,high
2021-01-08T00:00Z,280,270,high
2021-01-08T00:30Z,286,269,high
2021-01-08T01:00Z,282,260,high
2021-01-08T01:30Z,273,260,high
2021-01-08T02:00Z,269,265,high
2021-01-08T02:30Z,268,261,high
2021-01-08T03:00Z,241,260,high
2021-01-08T03:30Z,240,250,high
2021-01-08T04:00Z,247,252,high
2021-01-08T04:30Z,264,251,high
2021-01-08T05:00Z,275,250,high
2021-01-08T05:30Z,291,249,high
2021-01-08T06:00Z,303,270,high
2021-01-08T06:30Z,299,298,high
2021-01-08T07:00Z,295,310,high
2021-01-08T07:30Z,301,319,high
2021-01-08T08:00Z,312,304,high
2021-01-08T08:30Z,311,292,high
2021-01-08T09:00Z,305,298,high
2021-01-08T09:30Z,303,308,high
2021-01-08T10:00Z,296,310,high
2021-01-08T10:30Z,298,302,high
2021-01-08T11:00Z,299,300,high
2021-01-08T11:30Z,296,290,high
2021-01-08T12:00Z,292,292,high
2021-01-08T12:30Z,293,297,high
2021-01-08T13:00Z,293,293,high
2021-01-08T13:30Z,297,286,high
2021-01-08T14:00Z,300,289,high
2021-01-08T14:30Z,302,289,high
2021-01-08T15:00Z,293,296,high
2021-01-08T15:30Z,292,299,high
2021-01-08T16:00Z,298,299,high
2021-01-08T16:30Z,298,297,high
2021-01-08T17:00Z,298,296,high
2021-01-08T17:30Z,298,299,high
2021-01-08T18:00Z,294,301,high
2021-01-08T18:30Z,295,302,high
2021-01-08T19:00Z,300,300,high
2021-01-08T19:30Z,309,297,high
2021-01-08T20:00Z,310,296,high
2021-01-08T20:30Z,307,303,high
2021-01-08T21:00Z,304,303,high
2021-01-08T21:30Z,302,299,high
2021-01-08T22:00Z,297,289,high
2021-01-08T22:30Z,291,277,high
2021-01-08T23:00Z,272,282,high
2021-01-08T23:30Z,271,290,high
2021-01-09T00:00Z,267,284,high
2021-01-09T00:30Z,272,266,high
2021-01-09T01:00Z,266,256,high
2021-01-09T01:30Z,261,249,high
2021-01-09T02:00Z,260,252,high
2021-01-09T02:30Z,257,247,high
2021-01-09T03:00Z,251,242,high
2021-01-09T03:30Z,241,247,high
2021-01-09T04:00Z,236,249,high
2021-01-09T04:30Z,231,239,high
2021-01-09T05:00Z,231,240,high
2021-01-09T05:30Z,231,235,high
2021-01-09T06:00Z,244,235,high
2021-01-09T06:30Z,255,238,high
2021-01-09T07:00Z,265,244,high
2021-01-09T07:30Z,264,254,high
2021-01-09T08:00Z,258,261,high
2021-01-09T08:30Z,262,265,high
2021-01-09T09:00Z,261,258,high
2021-01-09T09:30Z,266,253,high
2021-01-09T10:00Z,270,252,high
2021-01-09T10:30Z,267,255,high
2021-01-09T11:00Z,267,256,high
2021-01-09T11:30Z,265,259,high
2021-01-09T12:00Z,263,257,high
2021-01-09T12:30Z,263,258,high
2021-01-09T13:00Z,263,256,high
2021-01-09T13:30Z,264,255,high
2021-01-09T14:00Z,264,256,high
2021-01-09T14:30Z,267,257,high
2021-01-09T15:00Z,274,269,high
2021-01-09T15:30Z,280,282,high
2021-01-09T16:00Z,278,289,high
2021-01-09T16:30Z,275,288,high
2021-01-09T17:00Z,271,287,high
2021-01-09T17:30Z,270,280,high
2021-01-09T18:00Z,275,279,high
2021-01-09T18:30Z,274,270,high
2021-01-09T19:00Z,266,263,high
2021-01-09T19:30Z,260,257,high
2021-01-09T20:00Z,258,256,high
2021-01-09T20:30Z,249,254,high
2021-01-09T21:00Z,244,247,high
2021-01-09T21:30Z,244,241,high
2021-01-09T22:00Z,236,236,high
2021-01-09T22:30Z,218,226,moderate
2021-01-09T23:00Z,206,226,moderate
2021-01-09T23:30Z,199,224,moderate
2021-01-10T00:00Z,199,211,moderate
2021-01-10T00:30Z,200,207,moderate
2021-01-10T01:00Z,199,197,moderate
2021-01-10T01:30Z,195,193,moderate
2021-01-10T02:00Z,200,198,moderate
2021-01-10T02:30Z,202,192,moderate
2021-01-10T03:00Z,201,199,moderate
2021-01-10T03:30Z,203,188,moderate
2021-01-10T04:00Z,203,192,moderate
2021-01-10T04:30Z,202,196,moderate
2021-01-10T05:00Z,205,199,moderate
2021-01-10T05:30Z,198,203,moderate
2021-01-10T06:00Z,199,214,moderate
2021-01-10T06:30Z,209,220,moderate
2021-01-10T07:00Z,219,226,moderate
2021-01-10T07:30Z,244,237,high
2021-01-10T08:00Z,259,250,high
2021-01-10T08:30Z,269,258,high
2021-01-10T09:00Z,274,258,high
2021-01-10T09:30Z,276,264,high
2021-01-10T10:00Z,278,263,high
2021-01-10T10:30Z,273,268,high
2021-01-10T11:00Z,271,268,high
2021-01-10T11:30Z,270,267,high
2021-01-10T12:00Z,268,262,high
2021-01-10T12:30Z,270,257,high
2021-01-10T13:00Z,273,256,high
2021-01-10T13:30Z,273,256,high
2021-01-10T14:00Z,274,260,high
2021-01-10T14:30Z,274,265,high
2021-01-10T15:00Z,275,274,high
2021-01-10T15:30Z,275,284,high
2021-01-10T16:00Z,269,283,high
2021-01-10T16:30Z,267,277,high
2021-01-10T17:00Z,265,273,high
2021-01-10T17:30Z,257,268,high
2021-01-10T18:00Z,256,261,high
2021-01-10T18:30Z,258,249,high
2021-01-10T19:00Z,243,233,high
2021-01-10T19:30Z,219,227,moderate
2021-01-10T20:00Z,206,226,moderate
2021-01-10T20:30Z,196,208,moderate
2021-01-10T21:00Z,178,180,moderate
2021-01-10T21:30Z,160,172,moderate
2021-01-10T22:00Z,151,159,moderate
2021-01-10T22:30Z,135,143,low
2021-01-10T23:00Z,102,136,low
2021-01-10T23:30Z,98,140,low
2021-01-11T00:00Z,108,127,low
2021-01-11T00:30Z,109,106,low
2021-01-11T01:00Z,107,97,low
2021-01-11T01:30Z,99,103,low
2021-01-11T02:00Z,103,106,low
2021-01-11T02:30Z,106,106,low
2021-01-11T03:00Z,113,101,low
2021-01-11T03:30Z,111,100,low
2021-01-11T04:00Z,117,102,low
2021-01-11T04:30Z,116,109,low
2021-01-11T05:00Z,122,113,low
2021-01-11T05:30Z,125,121,low
2021-01-11T06:00Z,152,126,moderate
2021-01-11T06:30Z,164,137,moderate
2021-01-11T07:00Z,179,139,moderate
2021-01-11T07:30Z,191,170,moderate
2021-01-11T08:00Z,205,187,moderate
2021-01-11T08:30Z,212,200,moderate
2021-01-11T09:00Z,215,200,moderate
2021-01-11T09:30Z,214,198,moderate
2021-01-11T10:00Z,216,202,moderate
2021-01-11T10:30Z,214,201,moderate
2021-01-11T11:00Z,216,209,moderate
2021-01-11T11:30Z,217,204,moderate
2021-01-11T12:00Z,222,202,high
2021-01-11T12:30Z,221,205,high
2021-01-11T13:00Z,214,210,moderate
2021-01-11T13:30Z,211,212,moderate
2021-01-11T14:00Z,210,212,moderate
2021-01-11T14:30Z,213,208,moderate
2021-01-11T15:00Z,219,204,moderate
2021-01-11T15:30Z,219,215,moderate
2021-01-11T16:00Z,213,225,moderate
2021-01-11T16:30Z,212,226,moderate
2021-01-11T17:00Z,209,220,moderate
2021-01-11T17:30Z,212,212,moderate
2021-01-11T18:00Z,213,212,moderate
2021-01-11T18:30Z,214,208,moderate
2021-01-11T19:00Z,203,211,moderate
2021-01-11T19:30Z,196,176,moderate
2021-01-11T20:00Z,200,195,moderate
2021-01-11T20:30Z,193,177,moderate
2021-01-11T21:00Z,188,167,moderate
2021-01-11T21:30Z,169,161,moderate
2021-01-11T22:00Z,161,155,moderate
2021-01-11T22:30Z,159,162,moderate
2021-01-11T23:00Z,152,156,moderate
2021-01-11T23:30Z,150,163,moderate
2021-01-12T00:00Z,147,150,moderate
2021-01-12T00:30Z,158,145,moderate
2021-01-12T01:00Z,159,147,moderate
2021-01-12T01:30Z,148,145,moderate
2021-01-12T02:00Z,123,148,low
2021-01-12T02:30Z,123,150,low
2021-01-12T03:00Z,133,141,low
2021-01-12T03:30Z,129,133,low
2021-01-12T04:00Z,126,139,low
2021-01-12T04:30Z,139,147,low
2021-01-12T05:00Z,154,160,moderate
2021-01-12T05:30Z,173,167,moderate
2021-01-12T06:00Z,218,187,moderate
2021-01-12T06:30Z,252,208,high
2021-01-12T07:00Z,276,232,high
2021-01-12T07:30Z,289,264,high
2021-01-12T08:00Z,301,283,high
2021-01-12T08:30Z,303,292,high
2021-01-12T09:00Z,289,296,high
2021-01-12T09:30Z,288,305,high
2021-01-12T10:00Z,288,305,high
2021-01-12T10:30Z,286,285,high
2021-01-12T11:00Z,281,281,high
2021-01-12T11:30Z,280,290,high
2021-01-12T12:00Z,285,286,high
2021-01-12T12:30Z,285,286,high
2021-01-12T13:00Z,287,278,high
2021-01-12T13:30Z,284,281,high
2021-01-12T14:00Z,284,281,high
2021-01-12T14:30Z,287,277,high
2021-01-12T15:00Z,285,282,high
2021-01-12T15:30Z,281,289,high
2021-01-12T16:00Z,277,291,high
2021-01-12T16:30Z,278,287,high
2021-01-12T17:00Z,282,286,high
2021-01-12T17:30Z,282,282,high
2021-01-12T18:00Z,281,288,high
2021-01-12T18:30Z,282,296,high
2021-01-12T19:00Z,288,297,high
2021-01-12T19:30Z,289,291,high
2021-01-12T20:00Z,296,287,high
2021-01-12T20:30Z,296,281,high
2021-01-12T21:00Z,299,279,high
2021-01-12T21:30Z,299,282,high
2021-01-12T22:00Z,300,282,high
2021-01-12T22:30Z,290,277,high
2021-01-12T23:00Z,282,264,high
2021-01-12T23:30Z,281,281,high
2021-01-13T00:00Z,276,283,high
2021-01-13T00:30Z,281,279,high
2021-01-13T01:00Z,278,279,high
2021-01-13T01:30Z,274,271,high
2021-01-13T02:00Z,268,268,high
2021-01-13T02:30Z,265,262,high
2021-01-13T03:00Z,265,263,high
2021-01-13T03:30Z,265,263,high
2021-01-13T04:00Z,265,262,high
2021-01-13T04:30Z,267,265,high
2021-01-13T05:00Z,272,274,high
2021-01-13T05:30Z,284,287,high
2021-01-13T06:00Z,303,304,high
2021-01-13T06:30Z,309,304,high
2021-01-13T07:00Z,316,278,high
2021-01-13T07:30Z,315,275,high
2021-01-13T08:00Z,305,307,high
2021-01-13T08:30Z,303,320,high
2021-01-13T09:00Z,302,319,high
2021-01-13T09:30Z,300,308,high
2021-01-13T10:00Z,297,299,high
2021-01-13T10:30Z,298,297,high
2021-01-13T11:00Z,296,298,high
2021-01-13T11:30Z,294,297,high
2021-01-13T12:00Z,292,295,high
2021-01-13T12:30Z,293,293,high
2021-01-13T13:00Z,293,293,high
2021-01-13T13:30Z,293,293,high
2021-01-13T14:00Z,295,290,high
2021-01-13T14:30Z,297,290,high
2021-01-13T15:00Z,299,292,high
2021-01-13T15:30Z,297,295,high
2021-01-13T16:00Z,300,298,high
2021-01-13T16:30Z,296,295,high
2021-01-13T17:00Z,295,293,high
2021-01-13T17:30Z,293,299,high
2021-01-13T18:00Z,292,294,high
2021-01-13T18:30Z,295,295,high
2021-01-13T19:00Z,301,295,high
2021-01-13T19:30Z,291,289,high
2021-01-13T20:00Z,300,288,high
2021-01-13T20:30Z,302,286,high
2021-01-13T21:00Z,299,279,high
2021-01-13T21:30Z,291,282,high
2021-01-13T22:00Z,283,275,high
2021-01-13T22:30Z,279,264,high
2021-01-13T23:00Z,270,258,high
2021-01-13T23:30Z,269,252,high
2021-01-14T00:00Z,265,266,high
2021-01-14T00:30Z,265,262,high
2021-01-14T01:00Z,264,241,high
2021-01-14T01:30Z,257,228,high
2021-01-14T02:00Z,243,226,high
2021-01-14T02:30Z,237,214,high
2021-01-14T03:00Z,229,212,high
2021-01-14T03:30Z,213,202,moderate
2021-01-14T04:00Z,207,193,moderate
2021-01-14T04:30Z,209,191,moderate
2021-01-14T05:00Z,222,208,high
2021-01-14T05:30Z,228,214,high
2021-01-14T06:00Z,242,236,high
2021-01-14T06:30Z,250,273,high
2021-01-14T07:00Z,262,271,high
2021-01-14T07:30Z,267,276,high
2021-01-14T08:00Z,274,254,high
2021-01-14T08:30Z,280,269,high
2021-01-14T09:00Z,278,273,high
2021-01-14T09:30Z,278,278,high
2021-01-14T10:00Z,274,285,high
2021-01-14T10:30Z,274,279,high
2021-01-14T11:00Z,272,280,high
2021-01-14T11:30Z,274,281,high
2021-01-14T12:00Z,274,281,high
2021-01-14T12:30Z,273,279,high
2021-01-14T13:00Z,276,277,high
2021-01-14T13:30Z,277,277,high
2021-01-14T14:00Z,278,280,high
2021-01-14T14:30Z,281,285,high
2021-01-14T15:00Z,275,279,high
2021-01-14T15:30Z,275,278,high
2021-01-14T16:00Z,275,281,high
2021-01-14T16:30Z,275,276,high
2021-01-14T17:00Z,276,281,high
2021-01-14T17:30Z,276,283,high
2021-01-14T18:00Z,278,284,high
2021-01-14T18:30Z,279,283,high
2021-01-14T19:00Z,286,284,high
2021-01-14T19:30Z,294,290,high
2021-01-14T20:00Z,298,292,high
2021-01-14T20:30Z,298,291,high
2021-01-14T21:00Z,299,289,high
2021-01-14T21:30Z,298,285,high
2021-01-14T22:00Z,294,287,high
2021-01-14T22:30Z,285,284,high
2021-01-14T23:00Z,272,278,high
2021-01-14T23:30Z,270,280,high
2021-01-15T00:00Z,273,282,high
2021-01-15T00:30Z,276,277,high
2021-01-15T01:00Z,277,272,high
2021-01-15T01:30Z,274,270,high
2021-01-15T02:00Z,273,269,high
2021-01-15T02:30Z,274,268,high
2021-01-15T03:00Z,278,267,high
2021-01-15T03:30Z,280,263,high
2021-01-15T04:00Z,275,271,high
2021-01-15T04:30Z,276,272,high
2021-01-15T05:00Z,290,295,high
2021-01-15T05:30Z,297,285,high
2021-01-15T06:00Z,322,305,high
2021-01-15T06:30Z,330,320,very high
2021-01-15T07:00Z,327,267,high
2021-01-15T07:30Z,329,328,high
2021-01-15T08:00Z,316,330,high
2021-01-15T08:30Z,313,323,high
2021-01-15T09:00Z,310,324,high
2021-01-15T09:30Z,308,313,high
2021-01-15T10:00Z,305,314,high
2021-01-15T10:30Z,303,312,high
2021-01-15T11:00Z,303,309,high
2021-01-15T11:30Z,299,304,high
2021-01-15T12:00Z,295,295,high
2021-01-15T12:30Z,289,301,high
2021-01-15T13:00Z,282,299,high
2021-01-15T13:30Z,282,295,high
2021-01-15T14:00Z,285,289,high
2021-01-15T14:30Z,284,283,high
2021-01-15T15:00Z,286,282,high
2021-01-15T15:30Z,282,282,high
2021-01-15T16:00Z,280,283,high
2021-01-15T16:30Z,276,281,high
2021-01-15T17:00Z,273,280,high
2021-01-15T17:30Z,268,280,high
2021-01-15T18:00Z,268,282,high
2021-01-15T18:30Z,270,281,high
