Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-08-03T11:00Z,193,204,moderate
2020-08-03T11:30Z,197,203,moderate
2020-08-03T12:00Z,201,202,moderate
2020-08-03T12:30Z,202,199,moderate
2020-08-03T13:00Z,204,197,moderate
2020-08-03T13:30Z,202,202,moderate
2020-08-03T14:00Z,202,203,moderate
2020-08-03T14:30Z,197,206,moderate
2020-08-03T15:00Z,198,209,moderate
2020-08-03T15:30Z,202,210,moderate
2020-08-03T16:00Z,206,213,moderate
2020-08-03T16:30Z,209,211,moderate
2020-08-03T17:00Z,217,219,moderate
2020-08-03T17:30Z,223,225,moderate
2020-08-03T18:00Z,229,232,moderate
2020-08-03T18:30Z,233,238,high
2020-08-03T19:00Z,236,246,high
2020-08-03T19:30Z,240,247,high
2020-08-03T20:00Z,244,251,high
2020-08-03T20:30Z,245,250,high
2020-08-03T21:00Z,242,249,high
2020-08-03T21:30Z,233,251,high
2020-08-03T22:00Z,223,251,moderate
2020-08-03T22:30Z,218,250,moderate
2020-08-03T23:00Z,212,245,moderate
2020-08-03T23:30Z,207,233,moderate
2020-08-04T00:00Z,203,231,moderate
2020-08-04T00:30Z,200,217,moderate
2020-08-04T01:00Z,195,201,moderate
2020-08-04T01:30Z,192,209,moderate
2020-08-04T02:00Z,192,209,moderate
2020-08-04T02:30Z,194,205,moderate
2020-08-04T03:00Z,195,200,moderate
2020-08-04T03:30Z,196,196,moderate
2020-08-04T04:00Z,198,194,moderate
2020-08-04T04:30Z,201,201,moderate
2020-08-04T05:00Z,200,203,moderate
2020-08-04T05:30Z,196,207,moderate
2020-08-04T06:00Z,192,206,moderate
2020-08-04T06:30Z,191,203,moderate
2020-08-04T07:00Z,188,197,moderate
2020-08-04T07:30Z,181,187,moderate
2020-08-04T08:00Z,177,178,moderate
2020-08-04T08:30Z,175,177,moderate
2020-08-04T09:00Z,170,173,moderate
2020-08-04T09:30Z,167,164,moderate
2020-08-04T10:00Z,166,163,moderate
2020-08-04T10:30Z,166,159,moderate
2020-08-04T11:00Z,164,152,moderate
2020-08-04T11:30Z,161,150,moderate
2020-08-04T12:00Z,157,147,moderate
2020-08-04T12:30Z,148,148,low
2020-08-04T13:00Z,137,146,low
2020-08-04T13:30Z,131,147,low
2020-08-04T14:00Z,127,142,low
2020-08-04T14:30Z,124,133,low
2020-08-04T15:00Z,129,132,low
2020-08-04T15:30Z,132,134,low
2020-08-04T16:00Z,135,131,low
2020-08-04T16:30Z,139,129,low
2020-08-04T17:00Z,142,131,low
2020-08-04T17:30Z,141,133,low
2020-08-04T18:00Z,142,137,low
2020-08-04T18:30Z,144,136,low
2020-08-04T19:00Z,145,132,low
2020-08-04T19:30Z,147,129,low
2020-08-04T20:00Z,144,126,low
2020-08-04T20:30Z,132,128,low
2020-08-04T21:00Z,120,130,low
2020-08-04T21:30Z,112,135,low
2020-08-04T22:00Z,105,130,low
2020-08-04T22:30Z,97,120,low
2020-08-04T23:00Z,93,111,low
2020-08-04T23:30Z,89,107,low
2020-08-05T00:00Z,89,105,low
2020-08-05T00:30Z,88,96,low
2020-08-05T01:00Z,85,90,low
2020-08-05T01:30Z,85,88,low
2020-08-05T02:00Z,86,90,low
2020-08-05T02:30Z,87,89,low
2020-08-05T03:00Z,87,87,low
2020-08-05T03:30Z,86,86,low
2020-08-05T04:00Z,88,90,low
2020-08-05T04:30Z,91,91,low
2020-08-05T05:00Z,100,91,low
2020-08-05T05:30Z,118,92,low
2020-08-05T06:00Z,130,97,low
2020-08-05T06:30Z,133,103,low
2020-08-05T07:00Z,135,115,low
2020-08-05T07:30Z,138,129,low
2020-08-05T08:00Z,138,136,low
2020-08-05T08:30Z,135,133,low
2020-08-05T09:00Z,133,134,low
2020-08-05T09:30Z,127,131,low
2020-08-05T10:00Z,125,132,low
2020-08-05T10:30Z,126,134,low
2020-08-05T11:00Z,125,132,low
2020-08-05T11:30Z,124,127,low
2020-08-05T12:00Z,132,126,low
2020-08-05T12:30Z,122,125,low
2020-08-05T13:00Z,125,126,low
2020-08-05T13:30Z,130,127,low
2020-08-05T14:00Z,129,128,low
2020-08-05T14:30Z,135,133,low
2020-08-05T15:00Z,145,141,low
2020-08-05T15:30Z,156,147,moderate
2020-08-05T16:00Z,164,147,moderate
2020-08-05T16:30Z,167,156,moderate
2020-08-05T17:00Z,171,163,moderate
2020-08-05T17:30Z,172,171,moderate
2020-08-05T18:00Z,173,182,moderate
2020-08-05T18:30Z,176,183,moderate
2020-08-05T19:00Z,181,182,moderate
2020-08-05T19:30Z,187,181,moderate
2020-08-05T20:00Z,194,183,moderate
2020-08-05T20:30Z,198,183,moderate
2020-08-05T21:00Z,200,184,moderate
2020-08-05T21:30Z,198,187,moderate
2020-08-05T22:00Z,196,193,moderate
2020-08-05T22:30Z,193,191,moderate
2020-08-05T23:00Z,191,191,moderate
2020-08-05T23:30Z,189,190,moderate
2020-08-06T00:00Z,190,189,moderate
2020-08-06T00:30Z,192,191,moderate
2020-08-06T01:00Z,193,190,moderate
2020-08-06T01:30Z,194,192,moderate
2020-08-06T02:00Z,196,197,moderate
2020-08-06T02:30Z,199,200,moderate
2020-08-06T03:00Z,200,203,moderate
2020-08-06T03:30Z,199,208,moderate
2020-08-06T04:00Z,199,214,moderate
2020-08-06T04:30Z,205,219,moderate
2020-08-06T05:00Z,217,221,moderate
2020-08-06T05:30Z,231,218,high
2020-08-06T06:00Z,238,220,high
2020-08-06T06:30Z,241,232,high
2020-08-06T07:00Z,239,237,high
2020-08-06T07:30Z,237,244,high
2020-08-06T08:00Z,229,241,moderate
2020-08-06T08:30Z,227,239,moderate
2020-08-06T09:00Z,228,236,moderate
2020-08-06T09:30Z,228,234,moderate
2020-08-06T10:00Z,225,233,moderate
2020-08-06T10:30Z,222,232,moderate
2020-08-06T11:00Z,219,229,moderate
2020-08-06T11:30Z,217,226,moderate
2020-08-06T12:00Z,222,222,moderate
2020-08-06T12:30Z,220,214,moderate
2020-08-06T13:00Z,219,212,moderate
2020-08-06T13:30Z,220,221,moderate
2020-08-06T14:00Z,222,219,moderate
2020-08-06T14:30Z,222,219,moderate
2020-08-06T15:00Z,223,221,moderate
2020-08-06T15:30Z,221,224,moderate
2020-08-06T16:00Z,220,226,moderate
2020-08-06T16:30Z,219,226,moderate
2020-08-06T17:00Z,220,227,moderate
2020-08-06T17:30Z,223,229,moderate
2020-08-06T18:00Z,226,232,moderate
2020-08-06T18:30Z,231,234,high
2020-08-06T19:00Z,232,235,high
2020-08-06T19:30Z,231,235,high
2020-08-06T20:00Z,233,233,high
2020-08-06T20:30Z,233,229,high
2020-08-06T21:00Z,230,223,high
2020-08-06T21:30Z,220,217,moderate
2020-08-06T22:00Z,208,212,moderate
2020-08-06T22:30Z,192,207,moderate
2020-08-06T23:00Z,175,204,moderate
2020-08-06T23:30Z,173,202,moderate
2020-08-07T00:00Z,176,200,moderate
2020-08-07T00:30Z,183,200,moderate
2020-08-07T01:00Z,189,199,moderate
2020-08-07T01:30Z,194,200,moderate
2020-08-07T02:00Z,202,200,moderate
2020-08-07T02:30Z,205,203,moderate
2020-08-07T03:00Z,212,206,moderate
2020-08-07T03:30Z,222,209,moderate
2020-08-07T04:00Z,230,213,high
2020-08-07T04:30Z,236,217,high
2020-08-07T05:00Z,241,221,high
2020-08-07T05:30Z,245,224,high
2020-08-07T06:00Z,248,226,high
2020-08-07T06:30Z,242,225,high
2020-08-07T07:00Z,235,223,high
2020-08-07T07:30Z,227,219,moderate
2020-08-07T08:00Z,220,214,moderate
2020-08-07T08:30Z,215,227,moderate
2020-08-07T09:00Z,211,221,moderate
2020-08-07T09:30Z,203,214,moderate
2020-08-07T10:00Z,201,208,moderate
2020-08-07T10:30Z,198,205,moderate
2020-08-07T11:00Z,199,193,moderate
2020-08-07T11:30Z,201,197,moderate
2020-08-07T12:00Z,200,196,moderate
2020-08-07T12:30Z,201,196,moderate
2020-08-07T13:00Z,206,198,moderate
2020-08-07T13:30Z,212,202,moderate
2020-08-07T14:00Z,217,206,moderate
2020-08-07T14:30Z,221,207,moderate
2020-08-07T15:00Z,220,214,moderate
2020-08-07T15:30Z,217,219,moderate
2020-08-07T16:00Z,219,226,moderate
2020-08-07T16:30Z,222,225,moderate
2020-08-07T17:00Z,223,223,moderate
2020-08-07T17:30Z,226,224,moderate
2020-08-07T18:00Z,231,228,high
2020-08-07T18:30Z,237,234,high
2020-08-07T19:00Z,237,235,high
2020-08-07T19:30Z,235,238,high
2020-08-07T20:00Z,240,244,high
2020-08-07T20:30Z,245,248,high
2020-08-07T21:00Z,244,244,high
2020-08-07T21:30Z,235,241,high
2020-08-07T22:00Z,224,242,moderate
2020-08-07T22:30Z,215,235,moderate
2020-08-07T23:00Z,209,229,moderate
2020-08-07T23:30Z,208,210,moderate
2020-08-08T00:00Z,210,207,moderate
2020-08-08T00:30Z,209,209,moderate
2020-08-08T01:00Z,205,201,moderate
2020-08-08T01:30Z,205,201,moderate
2020-08-08T02:00Z,209,202,moderate
2020-08-08T02:30Z,208,202,moderate
2020-08-08T03:00Z,204,202,moderate
2020-08-08T03:30Z,204,207,moderate
2020-08-08T04:00Z,199,209,moderate
2020-08-08T04:30Z,197,209,moderate
2020-08-08T05:00Z,197,207,moderate
2020-08-08T05:30Z,194,205,moderate
2020-08-08T06:00Z,193,198,moderate
2020-08-08T06:30Z,192,193,moderate
2020-08-08T07:00Z,187,192,moderate
2020-08-08T07:30Z,182,190,moderate
2020-08-08T08:00Z,175,189,moderate
2020-08-08T08:30Z,169,183,moderate
2020-08-08T09:00Z,165,179,moderate
2020-08-08T09:30Z,156,174,moderate
2020-08-08T10:00Z,155,168,moderate
2020-08-08T10:30Z,155,165,moderate
2020-08-08T11:00Z,155,160,moderate
2020-08-08T11:30Z,154,156,moderate
2020-08-08T12:00Z,153,157,moderate
2020-08-08T12:30Z,149,157,low
2020-08-08T13:00Z,150,158,moderate
2020-08-08T13:30Z,152,158,moderate
2020-08-08T14:00Z,157,156,moderate
2020-08-08T14:30Z,164,156,moderate
2020-08-08T15:00Z,172,158,moderate
2020-08-08T15:30Z,179,163,moderate
2020-08-08T16:00Z,183,169,moderate
2020-08-08T16:30Z,185,178,moderate
2020-08-08T17:00Z,186,184,moderate
2020-08-08T17:30Z,189,186,moderate
2020-08-08T18:00Z,194,187,moderate
2020-08-08T18:30Z,195,187,moderate
2020-08-08T19:00Z,194,188,moderate
2020-08-08T19:30Z,190,191,moderate
2020-08-08T20:00Z,190,195,moderate
2020-08-08T20:30Z,188,192,moderate
2020-08-08T21:00Z,181,191,moderate
2020-08-08T21:30Z,174,189,moderate
2020-08-08T22:00Z,166,187,moderate
2020-08-08T22:30Z,160,182,moderate
2020-08-08T23:00Z,154,176,moderate
2020-08-08T23:30Z,151,172,moderate
2020-08-09T00:00Z,151,172,moderate
2020-08-09T00:30Z,151,164,moderate
2020-08-09T01:00Z,149,159,low
2020-08-09T01:30Z,149,156,low
2020-08-09T02:00Z,147,158,low
2020-08-09T02:30Z,143,155,low
2020-08-09T03:00Z,141,150,low
2020-08-09T03:30Z,143,149,low
2020-08-09T04:00Z,141,147,low
2020-08-09T04:30Z,141,143,low
2020-08-09T05:00Z,144,144,low
2020-08-09T05:30Z,141,145,low
2020-08-09T06:00Z,146,146,low
2020-08-09T06:30Z,152,152,moderate
2020-08-09T07:00Z,150,154,moderate
2020-08-09T07:30Z,148,149,low
2020-08-09T08:00Z,142,149,low
2020-08-09T08:30Z,138,150,low
2020-08-09T09:00Z,138,148,low
2020-08-09T09:30Z,136,144,low
2020-08-09T10:00Z,131,138,low
2020-08-09T10:30Z,130,137,low
2020-08-09T11:00Z,130,136,low
2020-08-09T11:30Z,127,133,low
2020-08-09T12:00Z,125,128,low
2020-08-09T12:30Z,124,129,low
2020-08-09T13:00Z,125,131,low
2020-08-09T13:30Z,129,130,low
2020-08-09T14:00Z,134,130,low
2020-08-09T14:30Z,140,134,low
2020-08-09T15:00Z,147,138,low
2020-08-09T15:30Z,153,142,moderate
2020-08-09T16:00Z,159,147,moderate
2020-08-09T16:30Z,165,152,moderate
2020-08-09T17:00Z,171,159,moderate
2020-08-09T17:30Z,178,165,moderate
2020-08-09T18:00Z,182,170,moderate
2020-08-09T18:30Z,184,173,moderate
2020-08-09T19:00Z,182,178,moderate
2020-08-09T19:30Z,180,192,moderate
2020-08-09T20:00Z,180,184,moderate
2020-08-09T20:30Z,181,184,moderate
2020-08-09T21:00Z,176,179,moderate
2020-08-09T21:30Z,163,173,moderate
2020-08-09T22:00Z,151,173,moderate
2020-08-09T22:30Z,144,175,low
2020-08-09T23:00Z,142,168,low
2020-08-09T23:30Z,141,160,low
2020-08-10T00:00Z,144,162,low
2020-08-10T00:30Z,148,149,low
2020-08-10T01:00Z,152,146,moderate
2020-08-10T01:30Z,156,145,moderate
2020-08-10T02:00Z,159,150,moderate
2020-08-10T02:30Z,163,153,moderate
2020-08-10T03:00Z,169,158,moderate
2020-08-10T03:30Z,183,163,moderate
2020-08-10T04:00Z,195,170,moderate
2020-08-10T04:30Z,210,179,moderate
2020-08-10T05:00Z,225,192,moderate
2020-08-10T05:30Z,232,207,high
2020-08-10T06:00Z,236,211,high
2020-08-10T06:30Z,227,224,moderate
2020-08-10T07:00Z,222,226,moderate
2020-08-10T07:30Z,217,230,moderate
2020-08-10T08:00Z,216,229,moderate
2020-08-10T08:30Z,217,215,moderate
2020-08-10T09:00Z,218,213,moderate
2020-08-10T09:30Z,217,207,moderate
2020-08-10T10:00Z,215,208,moderate
2020-08-10T10:30Z,211,210,moderate
2020-08-10T11:00Z,211,207,moderate
2020-08-10T11:30Z,212,208,moderate
2020-08-10T12:00Z,212,205,moderate
2020-08-10T12:30Z,212,202,moderate
2020-08-10T13:00Z,214,206,moderate
2020-08-10T13:30Z,218,207,moderate
2020-08-10T14:00Z,221,210,moderate
2020-08-10T14:30Z,221,214,moderate
2020-08-10T15:00Z,222,219,moderate
2020-08-10T15:30Z,224,221,moderate
2020-08-10T16:00Z,225,224,moderate
2020-08-10T16:30Z,222,221,moderate
2020-08-10T17:00Z,227,226,moderate
2020-08-10T17:30Z,233,228,high
2020-08-10T18:00Z,234,229,high
2020-08-10T18:30Z,240,227,high
2020-08-10T19:00Z,248,236,high
2020-08-10T19:30Z,256,240,high
2020-08-10T20:00Z,260,239,high
2020-08-10T20:30Z,259,245,high
2020-08-10T21:00Z,255,249,high
2020-08-10T21:30Z,244,256,high
2020-08-10T22:00Z,234,251,high
2020-08-10T22:30Z,234,251,high
2020-08-10T23:00Z,239,244,high
2020-08-10T23:30Z,239,232,high
2020-08-11T00:00Z,233,230,high
2020-08-11T00:30Z,219,231,moderate
2020-08-11T01:00Z,210,233,moderate
2020-08-11T01:30Z,216,233,moderate
2020-08-11T02:00Z,221,228,moderate
2020-08-11T02:30Z,229,213,moderate
2020-08-11T03:00Z,240,215,high
2020-08-11T03:30Z,245,222,high
2020-08-11T04:00Z,251,229,high
2020-08-11T04:30Z,260,245,high
2020-08-11T05:00Z,266,253,high
2020-08-11T05:30Z,264,257,high
2020-08-11T06:00Z,265,260,high
2020-08-11T06:30Z,259,264,high
2020-08-11T07:00Z,252,262,high
2020-08-11T07:30Z,246,256,high
2020-08-11T08:00Z,242,255,high
2020-08-11T08:30Z,236,247,high
2020-08-11T09:00Z,230,240,high
2020-08-11T09:30Z,225,235,moderate
2020-08-11T10:00Z,223,230,moderate
2020-08-11T10:30Z,219,225,moderate
2020-08-11T11:00Z,216,221,moderate
2020-08-11T11:30Z,213,222,moderate
2020-08-11T12:00Z,212,218,moderate
2020-08-11T12:30Z,214,213,moderate
2020-08-11T13:00Z,216,211,moderate
2020-08-11T13:30Z,215,210,moderate
2020-08-11T14:00Z,218,213,moderate
2020-08-11T14:30Z,222,216,moderate
2020-08-11T15:00Z,227,220,moderate
2020-08-11T15:30Z,232,218,high
2020-08-11T16:00Z,234,226,high
2020-08-11T16:30Z,235,228,high
2020-08-11T17:00Z,239,234,high
2020-08-11T17:30Z,246,241,high
2020-08-11T18:00Z,255,243,high
2020-08-11T18:30Z,262,245,high
2020-08-11T19:00Z,266,250,high
2020-08-11T19:30Z,265,255,high
2020-08-11T20:00Z,270,259,high
2020-08-11T20:30Z,281,264,high
2020-08-11T21:00Z,280,266,high
2020-08-11T21:30Z,277,268,high
2020-08-11T22:00Z,276,272,high
2020-08-11T22:30Z,278,277,high
2020-08-11T23:00Z,279,272,high
2020-08-11T23:30Z,281,275,high
2020-08-12T00:00Z,278,273,high
2020-08-12T00:30Z,269,278,high
2020-08-12T01:00Z,262,277,high
2020-08-12T01:30Z,264,277,high
2020-08-12T02:00Z,268,275,high
2020-08-12T02:30Z,270,265,high
2020-08-12T03:00Z,272,264,high
2020-08-12T03:30Z,274,270,high
2020-08-12T04:00Z,276,273,high
2020-08-12T04:30Z,274,279,high
2020-08-12T05:00Z,274,279,high
2020-08-12T05:30Z,270,273,high
2020-08-12T06:00Z,266,277,high
2020-08-12T06:30Z,263,268,high
2020-08-12T07:00Z,257,267,high
2020-08-12T07:30Z,252,257,high
2020-08-12T08:00Z,249,258,high
2020-08-12T08:30Z,242,250,high
2020-08-12T09:00Z,237,246,high
2020-08-12T09:30Z,228,243,moderate
2020-08-12T10:00Z,224,239,moderate
2020-08-12T10:30Z,221,234,moderate
2020-08-12T11:00Z,216,228,moderate
2020-08-12T11:30Z,212,223,moderate
2020-08-12T12:00Z,214,220,moderate
2020-08-12T12:30Z,216,216,moderate
2020-08-12T13:00Z,219,216,moderate
2020-08-12T13:30Z,223,216,moderate
2020-08-12T14:00Z,226,220,moderate
2020-08-12T14:30Z,229,224,moderate
2020-08-12T15:00Z,232,229,high
2020-08-12T15:30Z,233,234,high
2020-08-12T16:00Z,235,235,high
2020-08-12T16:30Z,237,240,high
2020-08-12T17:00Z,239,241,high
2020-08-12T17:30Z,250,246,high
2020-08-12T18:00Z,261,234,high
2020-08-12T18:30Z,265,248,high
2020-08-12T19:00Z,268,253,high
2020-08-12T19:30Z,268,263,high
2020-08-12T20:00Z,267,267,high
2020-08-12T20:30Z,270,270,high
2020-08-12T21:00Z,272,271,high
2020-08-12T21:30Z,257,271,high
2020-08-12T22:00Z,247,266,high
2020-08-12T22:30Z,245,267,high
2020-08-12T23:00Z,252,258,high
2020-08-12T23:30Z,249,243,high
2020-08-13T00:00Z,246,241,high
2020-08-13T00:30Z,238,245,high
2020-08-13T01:00Z,229,243,moderate
2020-08-13T01:30Z,231,238,high
2020-08-13T02:00Z,236,236,high
2020-08-13T02:30Z,243,226,high
2020-08-13T03:00Z,248,224,high
2020-08-13T03:30Z,247,232,high
2020-08-13T04:00Z,247,241,high
2020-08-13T04:30Z,246,252,high
2020-08-13T05:00Z,253,259,high
2020-08-13T05:30Z,257,256,high
2020-08-13T06:00Z,258,253,high
2020-08-13T06:30Z,254,252,high
2020-08-13T07:00Z,252,253,high
2020-08-13T07:30Z,246,254,high
2020-08-13T08:00Z,242,251,high
2020-08-13T08:30Z,239,245,high
2020-08-13T09:00Z,236,243,high
2020-08-13T09:30Z,234,237,high
2020-08-13T10:00Z,247,235,high
2020-08-13T10:30Z,246,233,high
2020-08-13T11:00Z,246,231,high
2020-08-13T11:30Z,246,229,high
2020-08-13T12:00Z,241,229,high
2020-08-13T12:30Z,241,228,high
2020-08-13T13:00Z,243,229,high
2020-08-13T13:30Z,241,226,high
2020-08-13T14:00Z,240,225,high
2020-08-13T14:30Z,242,227,high
2020-08-13T15:00Z,245,230,high
2020-08-13T15:30Z,236,229,high
2020-08-13T16:00Z,250,232,high
2020-08-13T16:30Z,248,234,high
2020-08-13T17:00Z,247,235,high
2020-08-13T17:30Z,250,236,high
2020-08-13T18:00Z,258,242,high
2020-08-13T18:30Z,261,240,high
2020-08-13T19:00Z,260,243,high
2020-08-13T19:30Z,258,246,high
2020-08-13T20:00Z,258,250,high
2020-08-13T20:30Z,266,251,high
2020-08-13T21:00Z,271,246,high
2020-08-13T21:30Z,258,238,high
2020-08-13T22:00Z,248,237,high
2020-08-13T22:30Z,242,246,high
2020-08-13T23:00Z,255,243,high
2020-08-13T23:30Z,252,230,high
2020-08-14T00:00Z,250,227,high
2020-08-14T00:30Z,249,238,high
2020-08-14T01:00Z,248,236,high
2020-08-14T01:30Z,245,233,high
2020-08-14T02:00Z,241,233,high
2020-08-14T02:30Z,242,235,high
2020-08-14T03:00Z,242,235,high
2020-08-14T03:30Z,245,234,high
2020-08-14T04:00Z,252,235,high
2020-08-14T04:30Z,256,241,high
2020-08-14T05:00Z,249,239,high
2020-08-14T05:30Z,259,253,high
2020-08-14T06:00Z,260,253,high
2020-08-14T06:30Z,266,248,high
2020-08-14T07:00Z,266,248,high
2020-08-14T07:30Z,267,241,high
2020-08-14T08:00Z,269,244,high
2020-08-14T08:30Z,264,246,high
2020-08-14T09:00Z,262,243,high
2020-08-14T09:30Z,258,244,high
2020-08-14T10:00Z,255,240,high
2020-08-14T10:30Z,251,236,high
2020-08-14T11:00Z,249,232,high
2020-08-14T11:30Z,249,228,high
2020-08-14T12:00Z,250,226,high
2020-08-14T12:30Z,251,224,high
2020-08-14T13:00Z,251,223,high
2020-08-14T13:30Z,252,222,high
2020-08-14T14:00Z,255,221,high
2020-08-14T14:30Z,258,221,high
2020-08-14T15:00Z,259,222,high
2020-08-14T15:30Z,260,224,high
2020-08-14T16:00Z,250,244,high
2020-08-14T16:30Z,262,244,high
2020-08-14T17:00Z,267,245,high
2020-08-14T17:30Z,263,246,high
2020-08-14T18:00Z,265,247,high
2020-08-14T18:30Z,267,248,high
2020-08-14T19:00Z,267,257,high
2020-08-14T19:30Z,265,257,high
2020-08-14T20:00Z,255,257,high
2020-08-14T20:30Z,258,256,high
2020-08-14T21:00Z,253,253,high
2020-08-14T21:30Z,251,248,high
2020-08-14T22:00Z,245,242,high
2020-08-14T22:30Z,238,236,high
2020-08-14T23:00Z,232,231,high
2020-08-14T23:30Z,216,222,moderate
2020-08-15T00:00Z,215,217,moderate
2020-08-15T00:30Z,228,213,moderate
2020-08-15T01:00Z,230,213,high
2020-08-15T01:30Z,229,212,moderate
2020-08-15T02:00Z,214,212,moderate
2020-08-15T02:30Z,221,212,moderate
2020-08-15T03:00Z,218,213,moderate
2020-08-15T03:30Z,218,214,moderate
2020-08-15T04:00Z,217,216,moderate
2020-08-15T04:30Z,224,217,moderate
2020-08-15T05:00Z,228,220,moderate
2020-08-15T05:30Z,232,215,high
2020-08-15T06:00Z,235,222,high
2020-08-15T06:30Z,244,229,high
2020-08-15T07:00Z,254,236,high
2020-08-15T07:30Z,257,242,high
2020-08-15T08:00Z,257,245,high
2020-08-15T08:30Z,255,245,high
2020-08-15T09:00Z,252,243,high
2020-08-15T09:30Z,252,240,high
