Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2018-09-06T11:30Z,314,275,high
2018-09-06T12:00Z,320,272,high
2018-09-06T12:30Z,317,281,high
2018-09-06T13:00Z,307,280,high
2018-09-06T13:30Z,309,281,high
2018-09-06T14:00Z,312,283,high
2018-09-06T14:30Z,313,279,high
2018-09-06T15:00Z,308,281,high
2018-09-06T15:30Z,297,280,high
2018-09-06T16:00Z,291,286,high
2018-09-06T16:30Z,294,286,high
2018-09-06T17:00Z,292,287,high
2018-09-06T17:30Z,297,287,high
2018-09-06T18:00Z,293,285,high
2018-09-06T18:30Z,290,282,high
2018-09-06T19:00Z,288,280,high
2018-09-06T19:30Z,286,278,high
2018-09-06T20:00Z,280,276,high
2018-09-06T20:30Z,277,275,moderate
2018-09-06T21:00Z,268,265,moderate
2018-09-06T21:30Z,266,256,moderate
2018-09-06T22:00Z,248,237,moderate
2018-09-06T22:30Z,215,208,moderate
2018-09-06T23:00Z,189,191,moderate
2018-09-06T23:30Z,176,180,low
2018-09-07T00:00Z,167,175,low
2018-09-07T00:30Z,166,170,low
2018-09-07T01:00Z,172,167,low
2018-09-07T01:30Z,174,163,low
2018-09-07T02:00Z,167,159,low
2018-09-07T02:30Z,158,160,low
2018-09-07T03:00Z,156,158,low
2018-09-07T03:30Z,155,155,low
2018-09-07T04:00Z,159,151,low
2018-09-07T04:30Z,152,147,low
2018-09-07T05:00Z,156,149,low
2018-09-07T05:30Z,185,180,moderate
2018-09-07T06:00Z,212,198,moderate
2018-09-07T06:30Z,230,213,moderate
2018-09-07T07:00Z,234,224,moderate
2018-09-07T07:30Z,238,224,moderate
2018-09-07T08:00Z,240,220,moderate
2018-09-07T08:30Z,246,214,moderate
2018-09-07T09:00Z,248,209,moderate
2018-09-07T09:30Z,248,203,moderate
2018-09-07T10:00Z,249,194,moderate
2018-09-07T10:30Z,249,190,moderate
2018-09-07T11:00Z,248,187,moderate
2018-09-07T11:30Z,252,184,moderate
2018-09-07T12:00Z,248,183,moderate
2018-09-07T12:30Z,235,175,moderate
2018-09-07T13:00Z,229,172,moderate
2018-09-07T13:30Z,219,169,moderate
2018-09-07T14:00Z,214,172,moderate
2018-09-07T14:30Z,209,172,moderate
2018-09-07T15:00Z,220,174,moderate
2018-09-07T15:30Z,226,167,moderate
2018-09-07T16:00Z,242,176,moderate
2018-09-07T16:30Z,257,188,moderate
2018-09-07T17:00Z,259,201,moderate
2018-09-07T17:30Z,259,208,moderate
2018-09-07T18:00Z,261,215,moderate
2018-09-07T18:30Z,257,222,moderate
2018-09-07T19:00Z,261,224,moderate
2018-09-07T19:30Z,262,225,moderate
2018-09-07T20:00Z,263,229,moderate
2018-09-07T20:30Z,264,235,moderate
2018-09-07T21:00Z,248,233,moderate
2018-09-07T21:30Z,242,231,moderate
2018-09-07T22:00Z,241,220,moderate
2018-09-07T22:30Z,251,201,moderate
2018-09-07T23:00Z,251,188,moderate
2018-09-07T23:30Z,250,184,moderate
2018-09-08T00:00Z,249,178,moderate
2018-09-08T00:30Z,252,175,moderate
2018-09-08T01:00Z,252,175,moderate
2018-09-08T01:30Z,250,173,moderate
2018-09-08T02:00Z,252,171,moderate
2018-09-08T02:30Z,265,173,moderate
2018-09-08T03:00Z,267,176,moderate
2018-09-08T03:30Z,272,178,moderate
2018-09-08T04:00Z,275,178,moderate
2018-09-08T04:30Z,264,177,moderate
2018-09-08T05:00Z,259,181,moderate
2018-09-08T05:30Z,257,198,moderate
2018-09-08T06:00Z,251,207,moderate
2018-09-08T06:30Z,257,212,moderate
2018-09-08T07:00Z,259,223,moderate
2018-09-08T07:30Z,260,230,moderate
2018-09-08T08:00Z,270,240,moderate
2018-09-08T08:30Z,280,247,high
2018-09-08T09:00Z,272,247,moderate
2018-09-08T09:30Z,258,247,moderate
2018-09-08T10:00Z,255,245,moderate
2018-09-08T10:30Z,252,242,moderate
2018-09-08T11:00Z,254,239,moderate
2018-09-08T11:30Z,260,234,moderate
2018-09-08T12:00Z,259,230,moderate
2018-09-08T12:30Z,255,231,moderate
2018-09-08T13:00Z,255,226,moderate
2018-09-08T13:30Z,248,223,moderate
2018-09-08T14:00Z,239,221,moderate
2018-09-08T14:30Z,235,219,moderate
2018-09-08T15:00Z,235,218,moderate
2018-09-08T15:30Z,242,210,moderate
2018-09-08T16:00Z,246,214,moderate
2018-09-08T16:30Z,251,221,moderate
2018-09-08T17:00Z,257,228,moderate
2018-09-08T17:30Z,255,230,moderate
2018-09-08T18:00Z,256,232,moderate
2018-09-08T18:30Z,249,233,moderate
2018-09-08T19:00Z,251,232,moderate
2018-09-08T19:30Z,253,229,moderate
2018-09-08T20:00Z,253,228,moderate
2018-09-08T20:30Z,253,230,moderate
2018-09-08T21:00Z,239,227,moderate
2018-09-08T21:30Z,226,231,moderate
2018-09-08T22:00Z,217,223,moderate
2018-09-08T22:30Z,210,208,moderate
2018-09-08T23:00Z,201,195,moderate
2018-09-08T23:30Z,191,182,moderate
2018-09-09T00:00Z,179,176,low
2018-09-09T00:30Z,175,176,low
2018-09-09T01:00Z,158,173,low
2018-09-09T01:30Z,157,167,low
2018-09-09T02:00Z,156,158,low
2018-09-09T02:30Z,162,156,low
2018-09-09T03:00Z,161,151,low
2018-09-09T03:30Z,163,145,low
2018-09-09T04:00Z,159,141,low
2018-09-09T04:30Z,162,137,low
2018-09-09T05:00Z,159,136,low
2018-09-09T05:30Z,151,140,low
2018-09-09T06:00Z,147,137,low
2018-09-09T06:30Z,149,142,low
2018-09-09T07:00Z,141,138,low
2018-09-09T07:30Z,134,133,low
2018-09-09T08:00Z,142,129,low
2018-09-09T08:30Z,147,132,low
2018-09-09T09:00Z,151,134,low
2018-09-09T09:30Z,154,134,low
2018-09-09T10:00Z,153,129,low
2018-09-09T10:30Z,150,122,low
2018-09-09T11:00Z,149,120,low
2018-09-09T11:30Z,148,116,low
2018-09-09T12:00Z,144,114,low
2018-09-09T12:30Z,128,113,low
2018-09-09T13:00Z,113,113,low
2018-09-09T13:30Z,114,105,low
2018-09-09T14:00Z,118,103,low
2018-09-09T14:30Z,124,106,low
2018-09-09T15:00Z,144,117,low
2018-09-09T15:30Z,155,126,low
2018-09-09T16:00Z,164,130,low
2018-09-09T16:30Z,171,134,low
2018-09-09T17:00Z,187,136,moderate
2018-09-09T17:30Z,190,136,moderate
2018-09-09T18:00Z,192,146,moderate
2018-09-09T18:30Z,182,157,moderate
2018-09-09T19:00Z,181,158,moderate
2018-09-09T19:30Z,191,166,moderate
2018-09-09T20:00Z,194,169,moderate
2018-09-09T20:30Z,194,167,moderate
2018-09-09T21:00Z,180,160,moderate
2018-09-09T21:30Z,166,162,low
2018-09-09T22:00Z,144,146,low
2018-09-09T22:30Z,128,130,low
2018-09-09T23:00Z,115,113,low
2018-09-09T23:30Z,112,104,low
2018-09-10T00:00Z,117,100,low
2018-09-10T00:30Z,120,101,low
2018-09-10T01:00Z,125,105,low
2018-09-10T01:30Z,123,102,low
2018-09-10T02:00Z,121,99,low
2018-09-10T02:30Z,120,103,low
2018-09-10T03:00Z,121,102,low
2018-09-10T03:30Z,114,102,low
2018-09-10T04:00Z,112,104,low
2018-09-10T04:30Z,115,115,low
2018-09-10T05:00Z,127,119,low
2018-09-10T05:30Z,158,148,low
2018-09-10T06:00Z,186,173,moderate
2018-09-10T06:30Z,199,196,moderate
2018-09-10T07:00Z,201,211,moderate
2018-09-10T07:30Z,208,215,moderate
2018-09-10T08:00Z,210,212,moderate
2018-09-10T08:30Z,207,208,moderate
2018-09-10T09:00Z,197,204,moderate
2018-09-10T09:30Z,194,199,moderate
2018-09-10T10:00Z,196,195,moderate
2018-09-10T10:30Z,195,193,moderate
2018-09-10T11:00Z,190,192,moderate
2018-09-10T11:30Z,190,193,moderate
2018-09-10T12:00Z,187,194,moderate
2018-09-10T12:30Z,182,193,moderate
2018-09-10T13:00Z,182,194,moderate
2018-09-10T13:30Z,189,195,moderate
2018-09-10T14:00Z,197,199,moderate
2018-09-10T14:30Z,198,200,moderate
2018-09-10T15:00Z,201,206,moderate
2018-09-10T15:30Z,210,209,moderate
2018-09-10T16:00Z,206,219,moderate
2018-09-10T16:30Z,200,230,moderate
2018-09-10T17:00Z,204,237,moderate
2018-09-10T17:30Z,217,240,moderate
2018-09-10T18:00Z,222,239,moderate
2018-09-10T18:30Z,208,237,moderate
2018-09-10T19:00Z,196,234,moderate
2018-09-10T19:30Z,204,230,moderate
2018-09-10T20:00Z,198,224,moderate
2018-09-10T20:30Z,180,219,moderate
2018-09-10T21:00Z,156,205,low
2018-09-10T21:30Z,140,188,low
2018-09-10T22:00Z,125,166,low
2018-09-10T22:30Z,116,142,low
2018-09-10T23:00Z,109,125,low
2018-09-10T23:30Z,122,94,low
2018-09-11T00:00Z,116,89,low
2018-09-11T00:30Z,122,128,low
2018-09-11T01:00Z,124,123,low
2018-09-11T01:30Z,128,127,low
2018-09-11T02:00Z,127,126,low
2018-09-11T02:30Z,123,116,low
2018-09-11T03:00Z,126,111,low
2018-09-11T03:30Z,127,110,low
2018-09-11T04:00Z,141,116,low
2018-09-11T04:30Z,132,119,low
2018-09-11T05:00Z,137,124,low
2018-09-11T05:30Z,149,129,low
2018-09-11T06:00Z,168,151,low
2018-09-11T06:30Z,186,170,moderate
2018-09-11T07:00Z,192,186,moderate
2018-09-11T07:30Z,196,185,moderate
2018-09-11T08:00Z,200,186,moderate
2018-09-11T08:30Z,209,188,moderate
2018-09-11T09:00Z,215,189,moderate
2018-09-11T09:30Z,215,183,moderate
2018-09-11T10:00Z,215,181,moderate
2018-09-11T10:30Z,216,183,moderate
2018-09-11T11:00Z,216,186,moderate
2018-09-11T11:30Z,217,191,moderate
2018-09-11T12:00Z,219,196,moderate
2018-09-11T12:30Z,222,201,moderate
2018-09-11T13:00Z,227,200,moderate
2018-09-11T13:30Z,227,201,moderate
2018-09-11T14:00Z,233,202,moderate
2018-09-11T14:30Z,228,199,moderate
2018-09-11T15:00Z,234,200,moderate
2018-09-11T15:30Z,237,202,moderate
2018-09-11T16:00Z,240,208,moderate
2018-09-11T16:30Z,238,211,moderate
2018-09-11T17:00Z,238,214,moderate
2018-09-11T17:30Z,239,217,moderate
2018-09-11T18:00Z,238,219,moderate
2018-09-11T18:30Z,245,216,moderate
2018-09-11T19:00Z,247,215,moderate
2018-09-11T19:30Z,245,221,moderate
2018-09-11T20:00Z,242,224,moderate
2018-09-11T20:30Z,235,224,moderate
2018-09-11T21:00Z,227,213,moderate
2018-09-11T21:30Z,212,202,moderate
2018-09-11T22:00Z,193,186,moderate
2018-09-11T22:30Z,176,168,low
2018-09-11T23:00Z,152,154,low
2018-09-11T23:30Z,146,147,low
2018-09-12T00:00Z,142,140,low
2018-09-12T00:30Z,150,138,low
2018-09-12T01:00Z,147,140,low
2018-09-12T01:30Z,152,144,low
2018-09-12T02:00Z,150,143,low
2018-09-12T02:30Z,146,144,low
2018-09-12T03:00Z,149,143,low
2018-09-12T03:30Z,151,143,low
2018-09-12T04:00Z,150,145,low
2018-09-12T04:30Z,158,141,low
2018-09-12T05:00Z,183,150,moderate
2018-09-12T05:30Z,200,176,moderate
2018-09-12T06:00Z,221,200,moderate
2018-09-12T06:30Z,244,218,moderate
2018-09-12T07:00Z,257,233,moderate
2018-09-12T07:30Z,263,237,moderate
2018-09-12T08:00Z,268,236,moderate
2018-09-12T08:30Z,272,233,moderate
2018-09-12T09:00Z,274,232,moderate
2018-09-12T09:30Z,278,222,moderate
2018-09-12T10:00Z,280,204,high
2018-09-12T10:30Z,280,211,high
2018-09-12T11:00Z,279,220,moderate
2018-09-12T11:30Z,281,223,high
2018-09-12T12:00Z,284,223,high
2018-09-12T12:30Z,284,229,high
2018-09-12T13:00Z,286,229,high
2018-09-12T13:30Z,287,230,high
2018-09-12T14:00Z,285,231,high
2018-09-12T14:30Z,283,226,high
2018-09-12T15:00Z,283,230,high
2018-09-12T15:30Z,287,240,high
2018-09-12T16:00Z,303,250,high
2018-09-12T16:30Z,304,256,high
2018-09-12T17:00Z,303,265,high
2018-09-12T17:30Z,306,272,high
2018-09-12T18:00Z,306,276,high
2018-09-12T18:30Z,302,281,high
2018-09-12T19:00Z,297,285,high
2018-09-12T19:30Z,294,284,high
2018-09-12T20:00Z,295,281,high
2018-09-12T20:30Z,289,280,high
2018-09-12T21:00Z,269,271,moderate
2018-09-12T21:30Z,244,263,moderate
2018-09-12T22:00Z,225,246,moderate
2018-09-12T22:30Z,211,221,moderate
2018-09-12T23:00Z,194,204,moderate
2018-09-12T23:30Z,185,197,moderate
2018-09-13T00:00Z,179,188,low
2018-09-13T00:30Z,176,183,low
2018-09-13T01:00Z,170,180,low
2018-09-13T01:30Z,171,179,low
2018-09-13T02:00Z,168,175,low
2018-09-13T02:30Z,175,174,low
2018-09-13T03:00Z,176,172,low
2018-09-13T03:30Z,175,170,low
2018-09-13T04:00Z,182,170,moderate
2018-09-13T04:30Z,170,167,low
2018-09-13T05:00Z,185,175,moderate
2018-09-13T05:30Z,224,193,moderate
2018-09-13T06:00Z,244,213,moderate
2018-09-13T06:30Z,258,229,moderate
2018-09-13T07:00Z,258,240,moderate
2018-09-13T07:30Z,248,241,moderate
2018-09-13T08:00Z,243,236,moderate
2018-09-13T08:30Z,252,228,moderate
2018-09-13T09:00Z,253,219,moderate
2018-09-13T09:30Z,262,199,moderate
2018-09-13T10:00Z,254,189,moderate
2018-09-13T10:30Z,244,184,moderate
2018-09-13T11:00Z,244,188,moderate
2018-09-13T11:30Z,249,188,moderate
2018-09-13T12:00Z,254,189,moderate
2018-09-13T12:30Z,255,178,moderate
2018-09-13T13:00Z,247,178,moderate
2018-09-13T13:30Z,246,178,moderate
2018-09-13T14:00Z,249,182,moderate
2018-09-13T14:30Z,252,181,moderate
2018-09-13T15:00Z,257,188,moderate
2018-09-13T15:30Z,258,201,moderate
2018-09-13T16:00Z,264,217,moderate
2018-09-13T16:30Z,264,230,moderate
2018-09-13T17:00Z,272,241,moderate
2018-09-13T17:30Z,273,251,moderate
2018-09-13T18:00Z,274,255,moderate
2018-09-13T18:30Z,273,259,moderate
2018-09-13T19:00Z,276,264,moderate
2018-09-13T19:30Z,281,266,high
2018-09-13T20:00Z,286,267,high
2018-09-13T20:30Z,287,266,high
2018-09-13T21:00Z,266,256,moderate
2018-09-13T21:30Z,242,246,moderate
2018-09-13T22:00Z,217,229,moderate
2018-09-13T22:30Z,191,210,moderate
2018-09-13T23:00Z,165,194,low
2018-09-13T23:30Z,154,184,low
2018-09-14T00:00Z,149,176,low
2018-09-14T00:30Z,158,172,low
2018-09-14T01:00Z,164,170,low
2018-09-14T01:30Z,164,169,low
2018-09-14T02:00Z,158,166,low
2018-09-14T02:30Z,157,165,low
2018-09-14T03:00Z,157,164,low
2018-09-14T03:30Z,159,162,low
2018-09-14T04:00Z,166,162,low
2018-09-14T04:30Z,170,158,low
2018-09-14T05:00Z,177,166,low
2018-09-14T05:30Z,198,180,moderate
2018-09-14T06:00Z,220,201,moderate
2018-09-14T06:30Z,227,218,moderate
2018-09-14T07:00Z,222,232,moderate
2018-09-14T07:30Z,222,233,moderate
2018-09-14T08:00Z,224,232,moderate
2018-09-14T08:30Z,228,231,moderate
2018-09-14T09:00Z,227,227,moderate
2018-09-14T09:30Z,214,214,moderate
2018-09-14T10:00Z,208,197,moderate
2018-09-14T10:30Z,203,201,moderate
2018-09-14T11:00Z,199,208,moderate
2018-09-14T11:30Z,203,209,moderate
2018-09-14T12:00Z,208,208,moderate
2018-09-14T12:30Z,211,198,moderate
2018-09-14T13:00Z,212,198,moderate
2018-09-14T13:30Z,214,198,moderate
2018-09-14T14:00Z,215,201,moderate
2018-09-14T14:30Z,203,200,moderate
2018-09-14T15:00Z,209,200,moderate
2018-09-14T15:30Z,219,205,moderate
2018-09-14T16:00Z,232,214,moderate
2018-09-14T16:30Z,237,221,moderate
2018-09-14T17:00Z,248,230,moderate
2018-09-14T17:30Z,247,236,moderate
2018-09-14T18:00Z,248,240,moderate
2018-09-14T18:30Z,242,244,moderate
2018-09-14T19:00Z,248,247,moderate
2018-09-14T19:30Z,249,251,moderate
2018-09-14T20:00Z,245,251,moderate
2018-09-14T20:30Z,231,249,moderate
2018-09-14T21:00Z,216,241,moderate
2018-09-14T21:30Z,202,232,moderate
2018-09-14T22:00Z,177,219,low
2018-09-14T22:30Z,162,205,low
2018-09-14T23:00Z,156,192,low
2018-09-14T23:30Z,153,181,low
2018-09-15T00:00Z,156,174,low
2018-09-15T00:30Z,166,174,low
2018-09-15T01:00Z,174,176,low
2018-09-15T01:30Z,178,180,low
2018-09-15T02:00Z,183,180,moderate
2018-09-15T02:30Z,196,185,moderate
2018-09-15T03:00Z,204,189,moderate
2018-09-15T03:30Z,210,194,moderate
2018-09-15T04:00Z,214,200,moderate
2018-09-15T04:30Z,207,198,moderate
2018-09-15T05:00Z,209,208,moderate
2018-09-15T05:30Z,222,223,moderate
2018-09-15T06:00Z,236,234,moderate
2018-09-15T06:30Z,244,240,moderate
2018-09-15T07:00Z,260,244,moderate
2018-09-15T07:30Z,278,246,moderate
2018-09-15T08:00Z,293,248,high
