Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2018-08-01T23:30Z,180,143,moderate
2018-08-02T00:00Z,184,141,moderate
2018-08-02T00:30Z,183,140,moderate
2018-08-02T01:00Z,186,142,moderate
2018-08-02T01:30Z,187,146,moderate
2018-08-02T02:00Z,182,147,moderate
2018-08-02T02:30Z,179,149,low
2018-08-02T03:00Z,179,152,low
2018-08-02T03:30Z,179,155,low
2018-08-02T04:00Z,186,161,moderate
2018-08-02T04:30Z,192,174,moderate
2018-08-02T05:00Z,199,180,moderate
2018-08-02T05:30Z,203,186,moderate
2018-08-02T06:00Z,211,198,moderate
2018-08-02T06:30Z,227,208,moderate
2018-08-02T07:00Z,238,217,moderate
2018-08-02T07:30Z,232,218,moderate
2018-08-02T08:00Z,238,221,moderate
2018-08-02T08:30Z,243,219,moderate
2018-08-02T09:00Z,244,218,moderate
2018-08-02T09:30Z,245,215,moderate
2018-08-02T10:00Z,246,214,moderate
2018-08-02T10:30Z,250,212,moderate
2018-08-02T11:00Z,250,209,moderate
2018-08-02T11:30Z,252,208,moderate
2018-08-02T12:00Z,253,209,moderate
2018-08-02T12:30Z,254,207,moderate
2018-08-02T13:00Z,255,205,moderate
2018-08-02T13:30Z,255,204,moderate
2018-08-02T14:00Z,256,205,moderate
2018-08-02T14:30Z,252,205,moderate
2018-08-02T15:00Z,251,208,moderate
2018-08-02T15:30Z,258,214,moderate
2018-08-02T16:00Z,259,221,moderate
2018-08-02T16:30Z,254,227,moderate
2018-08-02T17:00Z,251,234,moderate
2018-08-02T17:30Z,252,239,moderate
2018-08-02T18:00Z,256,242,moderate
2018-08-02T18:30Z,257,247,moderate
2018-08-02T19:00Z,259,252,moderate
2018-08-02T19:30Z,256,256,moderate
2018-08-02T20:00Z,254,257,moderate
2018-08-02T20:30Z,256,258,moderate
2018-08-02T21:00Z,260,258,moderate
2018-08-02T21:30Z,247,256,moderate
2018-08-02T22:00Z,234,246,moderate
2018-08-02T22:30Z,235,237,moderate
2018-08-02T23:00Z,227,223,moderate
2018-08-02T23:30Z,231,217,moderate
2018-08-03T00:00Z,224,215,moderate
2018-08-03T00:30Z,230,210,moderate
2018-08-03T01:00Z,234,208,moderate
2018-08-03T01:30Z,236,211,moderate
2018-08-03T02:00Z,238,211,moderate
2018-08-03T02:30Z,235,211,moderate
2018-08-03T03:00Z,234,214,moderate
2018-08-03T03:30Z,234,217,moderate
2018-08-03T04:00Z,234,219,moderate
2018-08-03T04:30Z,233,219,moderate
2018-08-03T05:00Z,236,219,moderate
2018-08-03T05:30Z,249,218,moderate
2018-08-03T06:00Z,261,225,moderate
2018-08-03T06:30Z,271,235,moderate
2018-08-03T07:00Z,277,241,moderate
2018-08-03T07:30Z,262,242,moderate
2018-08-03T08:00Z,270,244,moderate
2018-08-03T08:30Z,281,243,high
2018-08-03T09:00Z,277,241,moderate
2018-08-03T09:30Z,276,238,moderate
2018-08-03T10:00Z,273,234,moderate
2018-08-03T10:30Z,278,230,moderate
2018-08-03T11:00Z,279,226,moderate
2018-08-03T11:30Z,285,223,high
2018-08-03T12:00Z,284,223,high
2018-08-03T12:30Z,289,221,high
2018-08-03T13:00Z,287,217,high
2018-08-03T13:30Z,275,216,moderate
2018-08-03T14:00Z,274,217,moderate
2018-08-03T14:30Z,278,217,moderate
2018-08-03T15:00Z,276,218,moderate
2018-08-03T15:30Z,272,223,moderate
2018-08-03T16:00Z,270,226,moderate
2018-08-03T16:30Z,270,232,moderate
2018-08-03T17:00Z,270,234,moderate
2018-08-03T17:30Z,271,235,moderate
2018-08-03T18:00Z,270,237,moderate
2018-08-03T18:30Z,271,241,moderate
2018-08-03T19:00Z,270,246,moderate
2018-08-03T19:30Z,275,249,moderate
2018-08-03T20:00Z,274,251,moderate
2018-08-03T20:30Z,260,254,moderate
2018-08-03T21:00Z,257,255,moderate
2018-08-03T21:30Z,245,254,moderate
2018-08-03T22:00Z,241,247,moderate
2018-08-03T22:30Z,233,239,moderate
2018-08-03T23:00Z,228,230,moderate
2018-08-03T23:30Z,224,231,moderate
2018-08-04T00:00Z,220,226,moderate
2018-08-04T00:30Z,227,221,moderate
2018-08-04T01:00Z,228,219,moderate
2018-08-04T01:30Z,233,219,moderate
2018-08-04T02:00Z,232,214,moderate
2018-08-04T02:30Z,235,210,moderate
2018-08-04T03:00Z,230,206,moderate
2018-08-04T03:30Z,227,203,moderate
2018-08-04T04:00Z,225,201,moderate
2018-08-04T04:30Z,220,198,moderate
2018-08-04T05:00Z,218,195,moderate
2018-08-04T05:30Z,211,192,moderate
2018-08-04T06:00Z,208,194,moderate
2018-08-04T06:30Z,204,194,moderate
2018-08-04T07:00Z,213,197,moderate
2018-08-04T07:30Z,220,194,moderate
2018-08-04T08:00Z,222,197,moderate
2018-08-04T08:30Z,220,194,moderate
2018-08-04T09:00Z,222,191,moderate
2018-08-04T09:30Z,223,187,moderate
2018-08-04T10:00Z,226,179,moderate
2018-08-04T10:30Z,229,174,moderate
2018-08-04T11:00Z,222,170,moderate
2018-08-04T11:30Z,219,162,moderate
2018-08-04T12:00Z,214,158,moderate
2018-08-04T12:30Z,204,157,moderate
2018-08-04T13:00Z,194,152,moderate
2018-08-04T13:30Z,182,149,moderate
2018-08-04T14:00Z,185,147,moderate
2018-08-04T14:30Z,186,140,moderate
2018-08-04T15:00Z,189,143,moderate
2018-08-04T15:30Z,193,148,moderate
2018-08-04T16:00Z,201,158,moderate
2018-08-04T16:30Z,204,166,moderate
2018-08-04T17:00Z,216,174,moderate
2018-08-04T17:30Z,220,186,moderate
2018-08-04T18:00Z,219,192,moderate
2018-08-04T18:30Z,223,198,moderate
2018-08-04T19:00Z,228,205,moderate
2018-08-04T19:30Z,225,213,moderate
2018-08-04T20:00Z,225,219,moderate
2018-08-04T20:30Z,228,224,moderate
2018-08-04T21:00Z,229,232,moderate
2018-08-04T21:30Z,229,234,moderate
2018-08-04T22:00Z,224,230,moderate
2018-08-04T22:30Z,220,228,moderate
2018-08-04T23:00Z,214,223,moderate
2018-08-04T23:30Z,211,224,moderate
2018-08-05T00:00Z,207,220,moderate
2018-08-05T00:30Z,208,214,moderate
2018-08-05T01:00Z,213,212,moderate
2018-08-05T01:30Z,217,213,moderate
2018-08-05T02:00Z,219,213,moderate
2018-08-05T02:30Z,227,212,moderate
2018-08-05T03:00Z,236,212,moderate
2018-08-05T03:30Z,229,213,moderate
2018-08-05T04:00Z,229,213,moderate
2018-08-05T04:30Z,204,210,moderate
2018-08-05T05:00Z,229,208,moderate
2018-08-05T05:30Z,232,203,moderate
2018-08-05T06:00Z,232,200,moderate
2018-08-05T06:30Z,221,195,moderate
2018-08-05T07:00Z,222,192,moderate
2018-08-05T07:30Z,224,187,moderate
2018-08-05T08:00Z,227,188,moderate
2018-08-05T08:30Z,230,185,moderate
2018-08-05T09:00Z,226,186,moderate
2018-08-05T09:30Z,221,185,moderate
2018-08-05T10:00Z,229,182,moderate
2018-08-05T10:30Z,228,180,moderate
2018-08-05T11:00Z,226,177,moderate
2018-08-05T11:30Z,227,174,moderate
2018-08-05T12:00Z,228,172,moderate
2018-08-05T12:30Z,225,160,moderate
2018-08-05T13:00Z,221,156,moderate
2018-08-05T13:30Z,220,153,moderate
2018-08-05T14:00Z,218,152,moderate
2018-08-05T14:30Z,218,147,moderate
2018-08-05T15:00Z,220,151,moderate
2018-08-05T15:30Z,219,159,moderate
2018-08-05T16:00Z,222,169,moderate
2018-08-05T16:30Z,223,180,moderate
2018-08-05T17:00Z,226,189,moderate
2018-08-05T17:30Z,225,201,moderate
2018-08-05T18:00Z,226,210,moderate
2018-08-05T18:30Z,225,217,moderate
2018-08-05T19:00Z,227,221,moderate
2018-08-05T19:30Z,228,224,moderate
2018-08-05T20:00Z,227,226,moderate
2018-08-05T20:30Z,225,227,moderate
2018-08-05T21:00Z,227,227,moderate
2018-08-05T21:30Z,226,224,moderate
2018-08-05T22:00Z,214,215,moderate
2018-08-05T22:30Z,207,206,moderate
2018-08-05T23:00Z,200,194,moderate
2018-08-05T23:30Z,200,189,moderate
2018-08-06T00:00Z,198,182,moderate
2018-08-06T00:30Z,208,171,moderate
2018-08-06T01:00Z,203,168,moderate
2018-08-06T01:30Z,200,166,moderate
2018-08-06T02:00Z,194,161,moderate
2018-08-06T02:30Z,195,156,moderate
2018-08-06T03:00Z,196,158,moderate
2018-08-06T03:30Z,199,161,moderate
2018-08-06T04:00Z,197,169,moderate
2018-08-06T04:30Z,182,179,moderate
2018-08-06T05:00Z,189,187,moderate
2018-08-06T05:30Z,218,192,moderate
2018-08-06T06:00Z,232,204,moderate
2018-08-06T06:30Z,248,215,moderate
2018-08-06T07:00Z,259,223,moderate
2018-08-06T07:30Z,250,222,moderate
2018-08-06T08:00Z,256,225,moderate
2018-08-06T08:30Z,254,225,moderate
2018-08-06T09:00Z,251,223,moderate
2018-08-06T09:30Z,253,217,moderate
2018-08-06T10:00Z,250,211,moderate
2018-08-06T10:30Z,250,207,moderate
2018-08-06T11:00Z,249,204,moderate
2018-08-06T11:30Z,247,203,moderate
2018-08-06T12:00Z,243,203,moderate
2018-08-06T12:30Z,242,199,moderate
2018-08-06T13:00Z,241,196,moderate
2018-08-06T13:30Z,250,193,moderate
2018-08-06T14:00Z,254,194,moderate
2018-08-06T14:30Z,256,193,moderate
2018-08-06T15:00Z,256,195,moderate
2018-08-06T15:30Z,256,201,moderate
2018-08-06T16:00Z,253,208,moderate
2018-08-06T16:30Z,244,215,moderate
2018-08-06T17:00Z,247,222,moderate
2018-08-06T17:30Z,245,228,moderate
2018-08-06T18:00Z,245,235,moderate
2018-08-06T18:30Z,248,241,moderate
2018-08-06T19:00Z,252,246,moderate
2018-08-06T19:30Z,258,252,moderate
2018-08-06T20:00Z,257,258,moderate
2018-08-06T20:30Z,261,261,moderate
2018-08-06T21:00Z,266,264,moderate
2018-08-06T21:30Z,278,260,moderate
2018-08-06T22:00Z,273,253,moderate
2018-08-06T22:30Z,244,246,moderate
2018-08-06T23:00Z,233,237,moderate
2018-08-06T23:30Z,234,234,moderate
2018-08-07T00:00Z,234,231,moderate
2018-08-07T00:30Z,238,234,moderate
2018-08-07T01:00Z,239,235,moderate
2018-08-07T01:30Z,238,234,moderate
2018-08-07T02:00Z,237,233,moderate
2018-08-07T02:30Z,233,232,moderate
2018-08-07T03:00Z,234,232,moderate
2018-08-07T03:30Z,231,232,moderate
2018-08-07T04:00Z,232,232,moderate
2018-08-07T04:30Z,236,226,moderate
2018-08-07T05:00Z,238,227,moderate
2018-08-07T05:30Z,240,226,moderate
2018-08-07T06:00Z,254,233,moderate
2018-08-07T06:30Z,282,238,high
2018-08-07T07:00Z,282,242,high
2018-08-07T07:30Z,268,236,moderate
2018-08-07T08:00Z,269,236,moderate
2018-08-07T08:30Z,270,234,moderate
2018-08-07T09:00Z,274,232,moderate
2018-08-07T09:30Z,283,227,high
2018-08-07T10:00Z,282,220,high
2018-08-07T10:30Z,284,215,high
2018-08-07T11:00Z,284,210,high
2018-08-07T11:30Z,283,208,high
2018-08-07T12:00Z,284,206,high
2018-08-07T12:30Z,284,206,high
2018-08-07T13:00Z,284,205,high
2018-08-07T13:30Z,286,204,high
2018-08-07T14:00Z,288,205,high
2018-08-07T14:30Z,283,204,high
2018-08-07T15:00Z,283,206,high
2018-08-07T15:30Z,272,212,moderate
2018-08-07T16:00Z,279,217,moderate
2018-08-07T16:30Z,274,224,moderate
2018-08-07T17:00Z,270,231,moderate
2018-08-07T17:30Z,270,235,moderate
2018-08-07T18:00Z,267,240,moderate
2018-08-07T18:30Z,269,245,moderate
2018-08-07T19:00Z,267,248,moderate
2018-08-07T19:30Z,268,251,moderate
2018-08-07T20:00Z,264,252,moderate
2018-08-07T20:30Z,267,253,moderate
2018-08-07T21:00Z,268,254,moderate
2018-08-07T21:30Z,268,250,moderate
2018-08-07T22:00Z,252,238,moderate
2018-08-07T22:30Z,221,226,moderate
2018-08-07T23:00Z,210,214,moderate
2018-08-07T23:30Z,198,208,moderate
2018-08-08T00:00Z,200,203,moderate
2018-08-08T00:30Z,210,205,moderate
2018-08-08T01:00Z,217,204,moderate
2018-08-08T01:30Z,216,203,moderate
2018-08-08T02:00Z,214,198,moderate
2018-08-08T02:30Z,208,194,moderate
2018-08-08T03:00Z,209,190,moderate
2018-08-08T03:30Z,205,187,moderate
2018-08-08T04:00Z,204,187,moderate
2018-08-08T04:30Z,201,185,moderate
2018-08-08T05:00Z,208,189,moderate
2018-08-08T05:30Z,212,192,moderate
2018-08-08T06:00Z,224,202,moderate
2018-08-08T06:30Z,224,212,moderate
2018-08-08T07:00Z,230,216,moderate
2018-08-08T07:30Z,237,211,moderate
2018-08-08T08:00Z,238,210,moderate
2018-08-08T08:30Z,238,207,moderate
2018-08-08T09:00Z,239,206,moderate
2018-08-08T09:30Z,242,203,moderate
2018-08-08T10:00Z,240,200,moderate
2018-08-08T10:30Z,235,197,moderate
2018-08-08T11:00Z,234,196,moderate
2018-08-08T11:30Z,233,195,moderate
2018-08-08T12:00Z,230,195,moderate
2018-08-08T12:30Z,227,194,moderate
2018-08-08T13:00Z,223,192,moderate
2018-08-08T13:30Z,218,195,moderate
2018-08-08T14:00Z,213,195,moderate
2018-08-08T14:30Z,210,191,moderate
2018-08-08T15:00Z,210,194,moderate
2018-08-08T15:30Z,220,197,moderate
2018-08-08T16:00Z,225,201,moderate
2018-08-08T16:30Z,226,206,moderate
2018-08-08T17:00Z,230,210,moderate
2018-08-08T17:30Z,232,212,moderate
2018-08-08T18:00Z,236,215,moderate
2018-08-08T18:30Z,236,221,moderate
2018-08-08T19:00Z,237,226,moderate
2018-08-08T19:30Z,239,229,moderate
2018-08-08T20:00Z,240,229,moderate
2018-08-08T20:30Z,242,232,moderate
2018-08-08T21:00Z,242,236,moderate
2018-08-08T21:30Z,230,238,moderate
2018-08-08T22:00Z,224,230,moderate
2018-08-08T22:30Z,215,222,moderate
2018-08-08T23:00Z,206,213,moderate
2018-08-08T23:30Z,207,210,moderate
2018-08-09T00:00Z,204,208,moderate
2018-08-09T00:30Z,211,213,moderate
2018-08-09T01:00Z,210,214,moderate
2018-08-09T01:30Z,214,216,moderate
2018-08-09T02:00Z,216,215,moderate
2018-08-09T02:30Z,214,213,moderate
2018-08-09T03:00Z,214,213,moderate
2018-08-09T03:30Z,212,212,moderate
2018-08-09T04:00Z,210,212,moderate
2018-08-09T04:30Z,205,209,moderate
2018-08-09T05:00Z,203,210,moderate
2018-08-09T05:30Z,207,212,moderate
2018-08-09T06:00Z,216,219,moderate
2018-08-09T06:30Z,231,229,moderate
2018-08-09T07:00Z,240,235,moderate
2018-08-09T07:30Z,248,232,moderate
2018-08-09T08:00Z,244,232,moderate
2018-08-09T08:30Z,241,231,moderate
2018-08-09T09:00Z,240,230,moderate
2018-08-09T09:30Z,242,226,moderate
2018-08-09T10:00Z,244,222,moderate
2018-08-09T10:30Z,243,224,moderate
2018-08-09T11:00Z,242,219,moderate
2018-08-09T11:30Z,244,215,moderate
2018-08-09T12:00Z,243,213,moderate
2018-08-09T12:30Z,244,209,moderate
2018-08-09T13:00Z,242,206,moderate
2018-08-09T13:30Z,238,204,moderate
2018-08-09T14:00Z,232,205,moderate
2018-08-09T14:30Z,237,202,moderate
2018-08-09T15:00Z,239,201,moderate
2018-08-09T15:30Z,241,202,moderate
2018-08-09T16:00Z,240,207,moderate
2018-08-09T16:30Z,245,213,moderate
2018-08-09T17:00Z,246,216,moderate
2018-08-09T17:30Z,248,218,moderate
2018-08-09T18:00Z,246,221,moderate
2018-08-09T18:30Z,252,224,moderate
2018-08-09T19:00Z,255,229,moderate
2018-08-09T19:30Z,255,234,moderate
2018-08-09T20:00Z,259,237,moderate
2018-08-09T20:30Z,263,240,moderate
2018-08-09T21:00Z,263,244,moderate
2018-08-09T21:30Z,249,243,moderate
2018-08-09T22:00Z,222,232,moderate
2018-08-09T22:30Z,204,220,moderate
2018-08-09T23:00Z,182,205,moderate
2018-08-09T23:30Z,181,200,moderate
2018-08-10T00:00Z,174,194,low
2018-08-10T00:30Z,179,193,low
2018-08-10T01:00Z,180,193,moderate
2018-08-10T01:30Z,191,193,moderate
2018-08-10T02:00Z,197,188,moderate
2018-08-10T02:30Z,198,184,moderate
2018-08-10T03:00Z,188,183,moderate
2018-08-10T03:30Z,188,183,moderate
2018-08-10T04:00Z,193,183,moderate
2018-08-10T04:30Z,181,182,moderate
2018-08-10T05:00Z,179,185,low
2018-08-10T05:30Z,184,187,moderate
2018-08-10T06:00Z,189,194,moderate
2018-08-10T06:30Z,198,202,moderate
2018-08-10T07:00Z,213,208,moderate
2018-08-10T07:30Z,222,205,moderate
2018-08-10T08:00Z,223,207,moderate
2018-08-10T08:30Z,226,206,moderate
2018-08-10T09:00Z,224,205,moderate
2018-08-10T09:30Z,226,204,moderate
2018-08-10T10:00Z,228,204,moderate
2018-08-10T10:30Z,229,206,moderate
2018-08-10T11:00Z,227,208,moderate
2018-08-10T11:30Z,223,212,moderate
2018-08-10T12:00Z,213,210,moderate
2018-08-10T12:30Z,212,210,moderate
2018-08-10T13:00Z,205,205,moderate
2018-08-10T13:30Z,201,199,moderate
2018-08-10T14:00Z,197,196,moderate
2018-08-10T14:30Z,200,193,moderate
2018-08-10T15:00Z,202,187,moderate
2018-08-10T15:30Z,205,185,moderate
2018-08-10T16:00Z,201,188,moderate
2018-08-10T16:30Z,206,189,moderate
2018-08-10T17:00Z,212,192,moderate
2018-08-10T17:30Z,215,195,moderate
2018-08-10T18:00Z,221,198,moderate
2018-08-10T18:30Z,222,201,moderate
2018-08-10T19:00Z,222,204,moderate
2018-08-10T19:30Z,224,207,moderate
2018-08-10T20:00Z,224,209,moderate
2018-08-10T20:30Z,219,210,moderate
2018-08-10T21:00Z,216,212,moderate
2018-08-10T21:30Z,207,208,moderate
2018-08-10T22:00Z,198,198,moderate
2018-08-10T22:30Z,198,188,moderate
2018-08-10T23:00Z,185,178,moderate
2018-08-10T23:30Z,175,175,low
2018-08-11T00:00Z,181,169,moderate
2018-08-11T00:30Z,181,172,moderate
2018-08-11T01:00Z,187,174,moderate
2018-08-11T01:30Z,192,174,moderate
2018-08-11T02:00Z,196,173,moderate
2018-08-11T02:30Z,200,173,moderate
2018-08-11T03:00Z,205,174,moderate
2018-08-11T03:30Z,209,175,moderate
2018-08-11T04:00Z,214,178,moderate
2018-08-11T04:30Z,214,179,moderate
2018-08-11T05:00Z,200,182,moderate
2018-08-11T05:30Z,192,189,moderate
2018-08-11T06:00Z,203,192,moderate
2018-08-11T06:30Z,213,194,moderate
2018-08-11T07:00Z,223,198,moderate
2018-08-11T07:30Z,230,198,moderate
2018-08-11T08:00Z,231,201,moderate
2018-08-11T08:30Z,234,199,moderate
2018-08-11T09:00Z,236,200,moderate
2018-08-11T09:30Z,236,200,moderate
2018-08-11T10:00Z,235,198,moderate
2018-08-11T10:30Z,237,198,moderate
2018-08-11T11:00Z,237,198,moderate
2018-08-11T11:30Z,236,199,moderate
2018-08-11T12:00Z,234,200,moderate
2018-08-11T12:30Z,228,197,moderate
2018-08-11T13:00Z,222,197,moderate
2018-08-11T13:30Z,220,197,moderate
2018-08-11T14:00Z,218,198,moderate
2018-08-11T14:30Z,218,197,moderate
2018-08-11T15:00Z,219,200,moderate
2018-08-11T15:30Z,221,204,moderate
2018-08-11T16:00Z,221,209,moderate
2018-08-11T16:30Z,218,212,moderate
2018-08-11T17:00Z,216,214,moderate
2018-08-11T17:30Z,213,210,moderate
2018-08-11T18:00Z,210,207,moderate
2018-08-11T18:30Z,208,203,moderate
2018-08-11T19:00Z,205,200,moderate
2018-08-11T19:30Z,198,198,moderate
2018-08-11T20:00Z,194,194,moderate
2018-08-11T20:30Z,191,188,moderate
2018-08-11T21:00Z,181,186,moderate
2018-08-11T21:30Z,169,181,low
2018-08-11T22:00Z,160,173,low
2018-08-11T22:30Z,172,164,low
2018-08-11T23:00Z,158,151,low
2018-08-11T23:30Z,160,139,low
2018-08-12T00:00Z,156,135,low
2018-08-12T00:30Z,154,134,low
2018-08-12T01:00Z,151,131,low
2018-08-12T01:30Z,157,131,low
2018-08-12T02:00Z,150,125,low
2018-08-12T02:30Z,146,126,low
2018-08-12T03:00Z,145,131,low
2018-08-12T03:30Z,140,126,low
2018-08-12T04:00Z,139,127,low
2018-08-12T04:30Z,128,121,low
2018-08-12T05:00Z,130,120,low
2018-08-12T05:30Z,136,118,low
2018-08-12T06:00Z,135,118,low
2018-08-12T06:30Z,131,125,low
2018-08-12T07:00Z,144,132,low
2018-08-12T07:30Z,151,127,low
2018-08-12T08:00Z,171,140,low
2018-08-12T08:30Z,188,146,moderate
2018-08-12T09:00Z,192,153,moderate
2018-08-12T09:30Z,196,160,moderate
2018-08-12T10:00Z,197,170,moderate
2018-08-12T10:30Z,200,178,moderate
2018-08-12T11:00Z,201,178,moderate
2018-08-12T11:30Z,199,182,moderate
2018-08-12T12:00Z,207,185,moderate
2018-08-12T12:30Z,214,193,moderate
2018-08-12T13:00Z,206,192,moderate
2018-08-12T13:30Z,203,192,moderate
2018-08-12T14:00Z,203,195,moderate
2018-08-12T14:30Z,213,196,moderate
2018-08-12T15:00Z,227,200,moderate
2018-08-12T15:30Z,234,208,moderate
2018-08-12T16:00Z,236,213,moderate
2018-08-12T16:30Z,234,218,moderate
2018-08-12T17:00Z,234,223,moderate
2018-08-12T17:30Z,234,224,moderate
2018-08-12T18:00Z,235,226,moderate
2018-08-12T18:30Z,235,230,moderate
2018-08-12T19:00Z,232,231,moderate
2018-08-12T19:30Z,235,235,moderate
2018-08-12T20:00Z,242,237,moderate
2018-08-12T20:30Z,247,238,moderate
2018-08-12T21:00Z,249,242,moderate
2018-08-12T21:30Z,252,242,moderate
2018-08-12T22:00Z,249,235,moderate
2018-08-12T22:30Z,248,225,moderate
2018-08-12T23:00Z,243,215,moderate
2018-08-12T23:30Z,241,210,moderate
2018-08-13T00:00Z,242,206,moderate
2018-08-13T00:30Z,250,211,moderate
2018-08-13T01:00Z,257,215,moderate
2018-08-13T01:30Z,257,219,moderate
2018-08-13T02:00Z,261,218,moderate
2018-08-13T02:30Z,265,218,moderate
2018-08-13T03:00Z,266,217,moderate
2018-08-13T03:30Z,266,216,moderate
2018-08-13T04:00Z,268,216,moderate
2018-08-13T04:30Z,270,212,moderate
2018-08-13T05:00Z,263,212,moderate
2018-08-13T05:30Z,257,213,moderate
2018-08-13T06:00Z,268,222,moderate
2018-08-13T06:30Z,269,234,moderate
2018-08-13T07:00Z,267,240,moderate
2018-08-13T07:30Z,265,240,moderate
2018-08-13T08:00Z,266,244,moderate
2018-08-13T08:30Z,267,247,moderate
2018-08-13T09:00Z,266,248,moderate
2018-08-13T09:30Z,267,254,moderate
2018-08-13T10:00Z,264,251,moderate
2018-08-13T10:30Z,268,252,moderate
2018-08-13T11:00Z,267,251,moderate
2018-08-13T11:30Z,266,248,moderate
2018-08-13T12:00Z,264,244,moderate
2018-08-13T12:30Z,268,239,moderate
2018-08-13T13:00Z,266,234,moderate
2018-08-13T13:30Z,264,228,moderate
2018-08-13T14:00Z,262,226,moderate
2018-08-13T14:30Z,264,222,moderate
2018-08-13T15:00Z,270,221,moderate
2018-08-13T15:30Z,278,219,moderate
2018-08-13T16:00Z,276,224,moderate
2018-08-13T16:30Z,272,228,moderate
2018-08-13T17:00Z,270,232,moderate
2018-08-13T17:30Z,272,233,moderate
2018-08-13T18:00Z,274,237,moderate
2018-08-13T18:30Z,277,244,moderate
2018-08-13T19:00Z,279,247,moderate
2018-08-13T19:30Z,280,250,high
2018-08-13T20:00Z,279,249,moderate
2018-08-13T20:30Z,279,250,moderate
2018-08-13T21:00Z,274,251,moderate
2018-08-13T21:30Z,258,247,moderate
2018-08-13T22:00Z,249,235,moderate
2018-08-13T22:30Z,240,221,moderate
2018-08-13T23:00Z,231,210,moderate
2018-08-13T23:30Z,240,205,moderate
2018-08-14T00:00Z,249,202,moderate
2018-08-14T00:30Z,251,204,moderate
2018-08-14T01:00Z,252,205,moderate
2018-08-14T01:30Z,244,209,moderate
2018-08-14T02:00Z,242,208,moderate
2018-08-14T02:30Z,240,210,moderate
2018-08-14T03:00Z,240,211,moderate
2018-08-14T03:30Z,240,210,moderate
2018-08-14T04:00Z,241,210,moderate
2018-08-14T04:30Z,242,207,moderate
2018-08-14T05:00Z,240,209,moderate
2018-08-14T05:30Z,224,209,moderate
2018-08-14T06:00Z,234,218,moderate
2018-08-14T06:30Z,246,227,moderate
2018-08-14T07:00Z,252,231,moderate
2018-08-14T07:30Z,256,228,moderate
2018-08-14T08:00Z,255,228,moderate
2018-08-14T08:30Z,256,226,moderate
2018-08-14T09:00Z,257,224,moderate
2018-08-14T09:30Z,256,225,moderate
2018-08-14T10:00Z,261,222,moderate
2018-08-14T10:30Z,265,223,moderate
2018-08-14T11:00Z,262,221,moderate
2018-08-14T11:30Z,264,219,moderate
2018-08-14T12:00Z,262,214,moderate
2018-08-14T12:30Z,259,215,moderate
2018-08-14T13:00Z,255,214,moderate
2018-08-14T13:30Z,253,212,moderate
2018-08-14T14:00Z,251,209,moderate
2018-08-14T14:30Z,249,204,moderate
2018-08-14T15:00Z,242,204,moderate
2018-08-14T15:30Z,235,204,moderate
2018-08-14T16:00Z,237,205,moderate
2018-08-14T16:30Z,236,207,moderate
2018-08-14T17:00Z,238,210,moderate
2018-08-14T17:30Z,239,209,moderate
2018-08-14T18:00Z,240,212,moderate
2018-08-14T18:30Z,239,216,moderate
2018-08-14T19:00Z,237,218,moderate
2018-08-14T19:30Z,234,221,moderate
2018-08-14T20:00Z,232,227,moderate
2018-08-14T20:30Z,234,231,moderate
